,date,t1,g1,g2,t2,tourn
204,2003.04.26,Tacuary,2,0,Olimpia Asuncion,Primera Division
205,2003.04.26,Guarani,1,0,Sol de America,Primera Division
206,2003.05.01,Guarani,2,1,Cerro Porteno,Primera Division
207,2003.05.04,Libertad Asuncion,0,0,Tacuary,Primera Division
208,2003.05.11,Libertad Asuncion,2,0,Olimpia Asuncion,Primera Division
209,2003.05.11,Cerro Porteno,2,4,Sol de America,Primera Division
210,2003.05.17,Guarani,0,0,Libertad Asuncion,Primera Division
211,2003.05.24,Libertad Asuncion,1,0,Guarani,Primera Division
212,2003.06.15,Olimpia Asuncion,1,1,Tacuary,Primera Division
213,2003.06.15,Sport Colombia,1,2,Sp. Luqueno,Primera Division
214,2003.06.15,12 de Octubre,0,1,Guarani,Primera Division
215,2003.06.15,Cerro Porteno,1,0,Sol de America,Primera Division
216,2003.06.16,San Lorenzo,2,4,Libertad Asuncion,Primera Division
217,2003.06.20,Sp. Luqueno,0,0,Sol de America,Primera Division
218,2003.06.22,Guarani,4,0,Sport Colombia,Primera Division
219,2003.06.22,Libertad Asuncion,3,1,12 de Octubre,Primera Division
220,2003.06.22,Tacuary,2,2,San Lorenzo,Primera Division
221,2003.06.22,Olimpia Asuncion,2,1,Cerro Porteno,Primera Division
222,2003.06.27,Sport Colombia,3,4,Libertad Asuncion,Primera Division
223,2003.06.29,Sol de America,1,2,Guarani,Primera Division
224,2003.06.29,San Lorenzo,1,4,Olimpia Asuncion,Primera Division
225,2003.06.29,Cerro Porteno,3,3,Sp. Luqueno,Primera Division
226,2003.06.29,12 de Octubre,1,0,Tacuary,Primera Division
227,2003.07.06,Olimpia Asuncion,0,0,12 de Octubre,Primera Division
228,2003.07.12,Tacuary,1,0,Sport Colombia,Primera Division
229,2003.07.13,San Lorenzo,0,3,Cerro Porteno,Primera Division
230,2003.07.13,Libertad Asuncion,2,0,Sol de America,Primera Division
231,2003.07.13,Guarani,2,2,Sp. Luqueno,Primera Division
232,2003.07.18,Sp. Luqueno,0,0,Libertad Asuncion,Primera Division
233,2003.07.20,Sol de America,0,0,Tacuary,Primera Division
234,2003.07.20,12 de Octubre,0,0,San Lorenzo,Primera Division
235,2003.07.20,Cerro Porteno,1,0,Guarani,Primera Division
236,2003.07.20,Sport Colombia,2,1,Olimpia Asuncion,Primera Division
237,2003.07.26,Olimpia Asuncion,0,0,Sol de America,Primera Division
238,2003.07.27,Tacuary,2,1,Sp. Luqueno,Primera Division
239,2003.07.27,San Lorenzo,1,3,Sport Colombia,Primera Division
240,2003.07.27,Libertad Asuncion,0,2,Guarani,Primera Division
241,2003.07.27,12 de Octubre,0,0,Cerro Porteno,Primera Division
242,2003.08.01,Cerro Porteno,2,2,Libertad Asuncion,Primera Division
243,2003.08.03,Sport Colombia,1,0,12 de Octubre,Primera Division
244,2003.08.03,Sp. Luqueno,2,1,Olimpia Asuncion,Primera Division
245,2003.08.03,Sol de America,1,2,San Lorenzo,Primera Division
246,2003.08.03,Guarani,0,2,Tacuary,Primera Division
247,2003.08.08,Sport Colombia,1,3,Cerro Porteno,Primera Division
248,2003.08.10,Olimpia Asuncion,3,2,Guarani,Primera Division
249,2003.08.10,San Lorenzo,1,0,Sp. Luqueno,Primera Division
250,2003.08.10,12 de Octubre,1,1,Sol de America,Primera Division
251,2003.08.10,Tacuary,2,4,Libertad Asuncion,Primera Division
252,2003.08.16,Cerro Porteno,2,1,Tacuary,Primera Division
253,2003.08.17,Sol de America,4,1,Sport Colombia,Primera Division
254,2003.08.17,Libertad Asuncion,0,0,Olimpia Asuncion,Primera Division
255,2003.08.17,Sp. Luqueno,0,0,12 de Octubre,Primera Division
256,2003.08.17,Guarani,1,1,San Lorenzo,Primera Division
257,2003.08.23,Sol de America,0,1,Cerro Porteno,Primera Division
258,2003.08.24,Libertad Asuncion,2,0,San Lorenzo,Primera Division
259,2003.08.24,Guarani,1,0,12 de Octubre,Primera Division
260,2003.08.24,Sp. Luqueno,3,2,Sport Colombia,Primera Division
261,2003.08.24,Tacuary,1,4,Olimpia Asuncion,Primera Division
262,2003.08.29,San Lorenzo,0,4,Tacuary,Primera Division
263,2003.08.31,Sport Colombia,0,0,Guarani,Primera Division
264,2003.08.31,Sol de America,1,0,Sp. Luqueno,Primera Division
265,2003.08.31,Cerro Porteno,0,1,Olimpia Asuncion,Primera Division
266,2003.08.31,12 de Octubre,0,0,Libertad Asuncion,Primera Division
267,2003.09.13,Olimpia Asuncion,1,1,San Lorenzo,Primera Division
268,2003.09.14,Tacuary,0,2,12 de Octubre,Primera Division
269,2003.09.14,Sp. Luqueno,1,0,Cerro Porteno,Primera Division
270,2003.09.14,Libertad Asuncion,0,1,Sport Colombia,Primera Division
271,2003.09.14,Guarani,1,0,Sol de America,Primera Division
272,2003.09.19,Sol de America,2,1,Libertad Asuncion,Primera Division
273,2003.09.21,Sp. Luqueno,1,0,Guarani,Primera Division
274,2003.09.21,Cerro Porteno,0,1,San Lorenzo,Primera Division
275,2003.09.21,Sport Colombia,2,2,Tacuary,Primera Division
276,2003.09.21,12 de Octubre,0,2,Olimpia Asuncion,Primera Division
277,2003.09.27,Olimpia Asuncion,3,2,Sport Colombia,Primera Division
278,2003.09.27,Tacuary,0,0,Sol de America,Primera Division
279,2003.09.28,San Lorenzo,0,1,12 de Octubre,Primera Division
280,2003.09.28,Libertad Asuncion,3,2,Sp. Luqueno,Primera Division
281,2003.09.28,Guarani,1,1,Cerro Porteno,Primera Division
282,2003.10.04,Sol de America,1,1,Olimpia Asuncion,Primera Division
283,2003.10.05,Sport Colombia,2,2,San Lorenzo,Primera Division
284,2003.10.05,Sp. Luqueno,2,1,Tacuary,Primera Division
285,2003.10.05,Guarani,0,0,Libertad Asuncion,Primera Division
286,2003.10.05,Cerro Porteno,1,0,12 de Octubre,Primera Division
287,2003.10.10,Tacuary,1,4,Guarani,Primera Division
288,2003.10.11,Olimpia Asuncion,3,1,Sp. Luqueno,Primera Division
289,2003.10.12,Libertad Asuncion,2,2,Cerro Porteno,Primera Division
290,2003.10.12,San Lorenzo,2,1,Sol de America,Primera Division
291,2003.10.12,12 de Octubre,1,0,Sport Colombia,Primera Division
292,2003.10.17,Libertad Asuncion,3,0,Tacuary,Primera Division
293,2003.10.18,Guarani,1,2,Olimpia Asuncion,Primera Division
294,2003.10.20,Cerro Porteno,2,0,Sport Colombia,Primera Division
295,2003.10.20,Sol de America,4,0,12 de Octubre,Primera Division
296,2003.10.20,Sp. Luqueno,1,0,San Lorenzo,Primera Division
297,2003.10.25,Tacuary,0,1,Cerro Porteno,Primera Division
298,2003.10.25,Sport Colombia,1,1,Sol de America,Primera Division
299,2003.10.25,San Lorenzo,2,2,Guarani,Primera Division
300,2003.10.25,Olimpia Asuncion,1,2,Libertad Asuncion,Primera Division
301,2003.10.25,12 de Octubre,0,0,Sp. Luqueno,Primera Division
302,2003.11.01,3 de Febrero,1,2,Tacuary,Primera Division
303,2003.11.02,Olimpia Asuncion,1,1,Guarani,Primera Division
304,2003.11.05,Guarani,3,2,Olimpia Asuncion,Primera Division
305,2003.11.08,Sp. Luqueno,0,1,Olimpia Asuncion,Primera Division
306,2003.11.08,Cerro Porteno,3,2,Sol de America,Primera Division
307,2003.11.09,Tacuary,2,1,3 de Febrero,Primera Division
308,2003.11.11,Cerro Porteno,0,2,Olimpia Asuncion,Primera Division
309,2003.11.11,Sp. Luqueno,5,2,Sol de America,Primera Division
310,2003.11.14,Sp. Luqueno,3,1,Cerro Porteno,Primera Division
311,2003.11.14,Olimpia Asuncion,1,1,Sol de America,Primera Division
312,2003.11.30,Libertad Asuncion,0,0,Olimpia Asuncion,Primera Division
313,2004.02.07,Sp. Luqueno,0,0,12 de Octubre,Primera Division
314,2004.02.08,Olimpia Asuncion,2,0,Sol de America,Primera Division
315,2004.02.08,Nacional Asuncion,1,1,Sport Colombia,Primera Division
316,2004.02.08,Libertad Asuncion,2,1,Tacuary,Primera Division
317,2004.02.08,Guarani,1,3,Cerro Porteno,Primera Division
318,2004.02.13,Olimpia Asuncion,1,1,Nacional Asuncion,Primera Division
319,2004.02.14,Tacuary,3,0,Sport Colombia,Primera Division
320,2004.02.14,Sol de America,0,1,Guarani,Primera Division
321,2004.02.15,Cerro Porteno,1,1,Sp. Luqueno,Primera Division
322,2004.02.15,12 de Octubre,1,4,Libertad Asuncion,Primera Division
323,2004.02.22,Sp. Luqueno,4,2,Sol de America,Primera Division
324,2004.02.22,Nacional Asuncion,0,2,Tacuary,Primera Division
325,2004.02.22,Guarani,0,0,Olimpia Asuncion,Primera Division
326,2004.02.22,Sport Colombia,3,2,12 de Octubre,Primera Division
327,2004.02.22,Libertad Asuncion,0,0,Cerro Porteno,Primera Division
328,2004.02.29,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
329,2004.02.29,12 de Octubre,0,0,Tacuary,Primera Division
330,2004.02.29,Cerro Porteno,1,0,Sport Colombia,Primera Division
331,2004.02.29,Sol de America,1,2,Libertad Asuncion,Primera Division
332,2004.02.29,Guarani,2,0,Nacional Asuncion,Primera Division
333,2004.03.05,Libertad Asuncion,4,1,Olimpia Asuncion,Primera Division
334,2004.03.06,Sport Colombia,1,1,Sol de America,Primera Division
335,2004.03.07,Tacuary,0,1,Cerro Porteno,Primera Division
336,2004.03.07,Sp. Luqueno,0,0,Guarani,Primera Division
337,2004.03.07,Nacional Asuncion,1,0,12 de Octubre,Primera Division
338,2004.03.12,Cerro Porteno,1,2,12 de Octubre,Primera Division
339,2004.03.13,Sol de America,0,1,Tacuary,Primera Division
340,2004.03.13,Olimpia Asuncion,5,3,Sport Colombia,Primera Division
341,2004.03.14,Sp. Luqueno,1,1,Nacional Asuncion,Primera Division
342,2004.03.14,Guarani,0,6,Libertad Asuncion,Primera Division
343,2004.03.17,Nacional Asuncion,2,3,Cerro Porteno,Primera Division
344,2004.03.20,Olimpia Asuncion,1,0,12 de Octubre,Primera Division
345,2004.03.21,Guarani,1,1,Tacuary,Primera Division
346,2004.03.21,Libertad Asuncion,0,1,Nacional Asuncion,Primera Division
347,2004.03.21,Sol de America,0,2,Cerro Porteno,Primera Division
348,2004.03.21,Sp. Luqueno,2,1,Sport Colombia,Primera Division
349,2004.03.28,Tacuary,3,0,Olimpia Asuncion,Primera Division
350,2004.03.28,Libertad Asuncion,6,1,Sp. Luqueno,Primera Division
351,2004.03.28,12 de Octubre,3,1,Sol de America,Primera Division
352,2004.04.04,Tacuary,5,1,Sp. Luqueno,Primera Division
353,2004.04.04,Sport Colombia,0,4,Libertad Asuncion,Primera Division
354,2004.04.04,Nacional Asuncion,1,2,Sol de America,Primera Division
355,2004.04.04,Cerro Porteno,1,1,Olimpia Asuncion,Primera Division
356,2004.04.04,12 de Octubre,2,1,Guarani,Primera Division
357,2004.04.07,Sport Colombia,2,3,Guarani,Primera Division
358,2004.04.10,Tacuary,1,1,Libertad Asuncion,Primera Division
359,2004.04.10,Sol de America,0,0,Olimpia Asuncion,Primera Division
360,2004.04.10,Cerro Porteno,3,1,Guarani,Primera Division
361,2004.04.11,Sport Colombia,1,1,Nacional Asuncion,Primera Division
362,2004.04.12,12 de Octubre,0,1,Sp. Luqueno,Primera Division
363,2004.04.14,Sp. Luqueno,0,1,Cerro Porteno,Primera Division
364,2004.04.14,Sport Colombia,2,1,Tacuary,Primera Division
365,2004.04.17,Sol de America,2,2,Sp. Luqueno,Primera Division
366,2004.04.18,Tacuary,2,1,Nacional Asuncion,Primera Division
367,2004.04.18,Cerro Porteno,2,2,Libertad Asuncion,Primera Division
368,2004.04.18,12 de Octubre,2,1,Sport Colombia,Primera Division
369,2004.04.19,Olimpia Asuncion,1,3,Guarani,Primera Division
370,2004.04.22,Guarani,1,1,Sol de America,Primera Division
371,2004.04.23,Nacional Asuncion,2,3,Olimpia Asuncion,Primera Division
372,2004.04.23,Libertad Asuncion,1,1,12 de Octubre,Primera Division
373,2004.05.02,Tacuary,4,1,12 de Octubre,Primera Division
374,2004.05.04,Nacional Asuncion,1,0,Guarani,Primera Division
375,2004.05.05,Libertad Asuncion,1,0,Sol de America,Primera Division
376,2004.05.05,Sport Colombia,0,1,Cerro Porteno,Primera Division
377,2004.05.05,Sp. Luqueno,2,3,Olimpia Asuncion,Primera Division
378,2004.05.08,Cerro Porteno,1,0,Tacuary,Primera Division
379,2004.05.09,Sol de America,1,0,Sport Colombia,Primera Division
380,2004.05.09,Olimpia Asuncion,0,3,Libertad Asuncion,Primera Division
381,2004.05.09,Guarani,1,0,Sp. Luqueno,Primera Division
382,2004.05.09,12 de Octubre,1,2,Nacional Asuncion,Primera Division
383,2004.06.09,Tacuary,0,1,Sol de America,Primera Division
384,2004.06.09,Sport Colombia,2,0,Olimpia Asuncion,Primera Division
385,2004.06.09,Nacional Asuncion,1,1,Sp. Luqueno,Primera Division
386,2004.06.09,Libertad Asuncion,3,0,Guarani,Primera Division
387,2004.06.09,12 de Octubre,1,4,Cerro Porteno,Primera Division
388,2004.06.13,Sp. Luqueno,1,1,Libertad Asuncion,Primera Division
389,2004.06.13,Cerro Porteno,2,1,Nacional Asuncion,Primera Division
390,2004.06.14,Guarani,2,1,Sport Colombia,Primera Division
391,2004.06.14,Sol de America,1,0,12 de Octubre,Primera Division
392,2004.06.14,Olimpia Asuncion,0,1,Tacuary,Primera Division
393,2004.06.19,Tacuary,0,1,Guarani,Primera Division
394,2004.06.20,Sport Colombia,3,1,Sp. Luqueno,Primera Division
