date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
20.03.2019,Dep. Capiata,2,,Libertad Asuncion,1,,Primera Division
18.03.2019,Cerro Porteno,7,,Sol de America,2,,Primera Division
18.03.2019,Diaz,3,,San Lorenzo,3,,Primera Division
17.03.2019,Guarani,1,,Olimpia Asuncion,5,,Primera Division
16.03.2019,Libertad Asuncion,4,,Deportivo Santani,0,,Primera Division
16.03.2019,River Plate,1,,Nacional Asuncion,1,,Primera Division
16.03.2019,Dep. Capiata,1,,Sp. Luqueno,3,,Primera Division
11.03.2019,Nacional Asuncion,1,,Diaz,0,,Primera Division
10.03.2019,Sol de America,1,,Guarani,4,,Primera Division
10.03.2019,Deportivo Santani,1,,Cerro Porteno,3,,Primera Division
09.03.2019,Sp. Luqueno,2,,Libertad Asuncion,2,,Primera Division
09.03.2019,Olimpia Asuncion,0,,River Plate,0,,Primera Division
08.03.2019,San Lorenzo,0,,Dep. Capiata,1,,Primera Division
04.03.2019,Sol de America,1,,Deportivo Santani,0,,Primera Division
04.03.2019,Guarani,2,,River Plate,1,,Primera Division
03.03.2019,Libertad Asuncion,2,,San Lorenzo,1,,Primera Division
03.03.2019,Dep. Capiata,1,,Nacional Asuncion,0,,Primera Division
02.03.2019,Cerro Porteno,2,,Sp. Luqueno,0,,Primera Division
02.03.2019,Diaz,0,,Olimpia Asuncion,2,,Primera Division
28.02.2019,Deportivo Santani,1,,Guarani,1,,Primera Division
27.02.2019,Olimpia Asuncion,3,,Dep. Capiata,0,,Primera Division
27.02.2019,Sp. Luqueno,3,,Sol de America,1,,Primera Division
26.02.2019,River Plate,3,,Diaz,2,,Primera Division
26.02.2019,San Lorenzo,2,,Cerro Porteno,1,,Primera Division
24.02.2019,Deportivo Santani,0,,Sp. Luqueno,1,,Primera Division
24.02.2019,Libertad Asuncion,2,,Olimpia Asuncion,3,,Primera Division
23.02.2019,Guarani,1,,Diaz,1,,Primera Division
23.02.2019,Dep. Capiata,3,,River Plate,3,,Primera Division
22.02.2019,Cerro Porteno,1,,Nacional Asuncion,1,,Primera Division
22.02.2019,Sol de America,1,,San Lorenzo,6,,Primera Division
18.02.2019,Nacional Asuncion,0,,Sol de America,1,,Primera Division
18.02.2019,Diaz,1,,Dep. Capiata,0,,Primera Division
17.02.2019,Olimpia Asuncion,2,,Cerro Porteno,2,,Primera Division
16.02.2019,River Plate,1,,Libertad Asuncion,1,,Primera Division
16.02.2019,San Lorenzo,2,,Deportivo Santani,0,,Primera Division
15.02.2019,Sp. Luqueno,0,,Guarani,2,,Primera Division
13.02.2019,Nacional Asuncion,2,,Olimpia Asuncion,4,,Primera Division
11.02.2019,Guarani,1,,Dep. Capiata,2,,Primera Division
11.02.2019,Sp. Luqueno,0,,San Lorenzo,3,,Primera Division
10.02.2019,Cerro Porteno,3,,River Plate,1,,Primera Division
10.02.2019,Deportivo Santani,1,,Nacional Asuncion,2,,Primera Division
09.02.2019,Sol de America,0,,Olimpia Asuncion,1,,Primera Division
09.02.2019,Libertad Asuncion,4,,Diaz,0,,Primera Division
07.02.2019,Nacional Asuncion,0,,Sp. Luqueno,1,,Primera Division
06.02.2019,San Lorenzo,1,,Guarani,3,,Primera Division
06.02.2019,Diaz,1,,Cerro Porteno,3,,Primera Division
05.02.2019,River Plate,1,,Sol de America,0,,Primera Division
03.02.2019,Sp. Luqueno,1,,Olimpia Asuncion,5,,Primera Division
03.02.2019,San Lorenzo,1,,Nacional Asuncion,0,,Primera Division
02.02.2019,Cerro Porteno,1,,Dep. Capiata,0,,Primera Division
02.02.2019,Deportivo Santani,1,,River Plate,1,,Primera Division
01.02.2019,Guarani,3,,Libertad Asuncion,1,,Primera Division
01.02.2019,Sol de America,3,,Diaz,0,,Primera Division
28.01.2019,River Plate,2,,Sp. Luqueno,1,,Primera Division
28.01.2019,Diaz,2,,Deportivo Santani,0,,Primera Division
27.01.2019,Dep. Capiata,3,,Sol de America,2,,Primera Division
27.01.2019,Libertad Asuncion,1,,Cerro Porteno,0,,Primera Division
26.01.2019,Olimpia Asuncion,2,,San Lorenzo,0,,Primera Division
26.01.2019,Nacional Asuncion,0,,Guarani,2,,Primera Division
24.01.2019,Sp. Luqueno,2,,Diaz,2,,Primera Division
23.01.2019,Guarani,0,,Cerro Porteno,1,,Primera Division
23.01.2019,Deportivo Santani,0,,Dep. Capiata,0,,Primera Division
22.01.2019,Sol de America,2,,Libertad Asuncion,0,,Primera Division
22.01.2019,San Lorenzo,1,,River Plate,0,,Primera Division
08.12.2018,3 de Febrero,1,,Olimpia Asuncion,0,,Primera Division
08.12.2018,Guarani,3,,Sp. Luqueno,0,,Primera Division
08.12.2018,Independiente FBC,2,,Dep. Capiata,0,,Primera Division
08.12.2018,Sol de America,1,,Diaz,0,,Primera Division
06.12.2018,Cerro Porteno,1,,Nacional Asuncion,1,,Primera Division
06.12.2018,Libertad Asuncion,3,,Deportivo Santani,1,,Primera Division
02.12.2018,Dep. Capiata,2,,Cerro Porteno,4,,Primera Division
02.12.2018,Olimpia Asuncion,3,,Sol de America,2,,Primera Division
01.12.2018,Deportivo Santani,2,,Guarani,2,,Primera Division
01.12.2018,Sp. Luqueno,1,,Independiente FBC,0,,Primera Division
01.12.2018,Diaz,1,,Libertad Asuncion,1,,Primera Division
30.11.2018,Nacional Asuncion,4,,3 de Febrero,2,,Primera Division
28.11.2018,Deportivo Santani,2,,Cerro Porteno,2,,Primera Division
28.11.2018,Olimpia Asuncion,4,,Guarani,1,,Primera Division
25.11.2018,Independiente FBC,0,,Deportivo Santani,0,,Primera Division
25.11.2018,Dep. Capiata,1,,Nacional Asuncion,1,,Primera Division
24.11.2018,Cerro Porteno,0,,Sp. Luqueno,1,,Primera Division
24.11.2018,Libertad Asuncion,0,,Olimpia Asuncion,2,,Primera Division
23.11.2018,Guarani,0,,Diaz,2,,Primera Division
23.11.2018,Sol de America,3,,3 de Febrero,1,,Primera Division
18.11.2018,Nacional Asuncion,0,,Sol de America,0,,Primera Division
18.11.2018,Diaz,2,,Independiente FBC,1,,Primera Division
17.11.2018,Sp. Luqueno,1,,Dep. Capiata,1,,Primera Division
17.11.2018,3 de Febrero,4,,Libertad Asuncion,4,,Primera Division
12.11.2018,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
12.11.2018,Dep. Capiata,0,,Deportivo Santani,2,,Primera Division
11.11.2018,Guarani,5,,3 de Febrero,0,,Primera Division
11.11.2018,Cerro Porteno,3,,Diaz,1,,Primera Division
10.11.2018,Libertad Asuncion,4,,Sol de America,0,,Primera Division
10.11.2018,Independiente FBC,1,,Olimpia Asuncion,1,,Primera Division
05.11.2018,Sol de America,3,,Guarani,2,,Primera Division
05.11.2018,Deportivo Santani,1,,Sp. Luqueno,0,,Primera Division
04.11.2018,Nacional Asuncion,1,,Libertad Asuncion,2,,Primera Division
04.11.2018,Olimpia Asuncion,2,,Cerro Porteno,2,,Primera Division
03.11.2018,3 de Febrero,4,,Independiente FBC,1,,Primera Division
02.11.2018,Diaz,2,,Dep. Capiata,3,,Primera Division
29.10.2018,Guarani,2,,Libertad Asuncion,2,,Primera Division
29.10.2018,Deportivo Santani,3,,Nacional Asuncion,0,,Primera Division
28.10.2018,Cerro Porteno,1,,3 de Febrero,1,,Primera Division
28.10.2018,Dep. Capiata,1,,Olimpia Asuncion,4,,Primera Division
27.10.2018,Sp. Luqueno,2,,Diaz,0,,Primera Division
27.10.2018,Independiente FBC,2,,Sol de America,2,,Primera Division
22.10.2018,Libertad Asuncion,2,,Independiente FBC,1,,Primera Division
21.10.2018,Olimpia Asuncion,4,,Sp. Luqueno,2,,Primera Division
21.10.2018,Sol de America,2,,Cerro Porteno,1,,Primera Division
20.10.2018,Nacional Asuncion,0,,Guarani,0,,Primera Division
20.10.2018,Diaz,4,,Deportivo Santani,0,,Primera Division
19.10.2018,3 de Febrero,0,,Dep. Capiata,0,,Primera Division
16.10.2018,Cerro Porteno,0,,Libertad Asuncion,1,,Primera Division
15.10.2018,Deportivo Santani,0,,Olimpia Asuncion,5,,Primera Division
14.10.2018,Diaz,1,,Nacional Asuncion,2,,Primera Division
13.10.2018,Dep. Capiata,0,,Sol de America,1,,Primera Division
12.10.2018,Independiente FBC,1,,Guarani,0,,Primera Division
12.10.2018,Sp. Luqueno,1,,3 de Febrero,1,,Primera Division
08.10.2018,Libertad Asuncion,3,,Dep. Capiata,0,,Primera Division
07.10.2018,Nacional Asuncion,0,,Independiente FBC,3,,Primera Division
07.10.2018,Olimpia Asuncion,2,,Diaz,2,,Primera Division
06.10.2018,Guarani,0,,Cerro Porteno,1,,Primera Division
06.10.2018,3 de Febrero,0,,Deportivo Santani,0,,Primera Division
05.10.2018,Sol de America,1,,Sp. Luqueno,0,,Primera Division
01.10.2018,Diaz,1,,3 de Febrero,5,,Primera Division
30.09.2018,Sp. Luqueno,0,,Libertad Asuncion,0,,Primera Division
30.09.2018,Olimpia Asuncion,2,,Nacional Asuncion,0,,Primera Division
29.09.2018,Cerro Porteno,2,,Independiente FBC,0,,Primera Division
29.09.2018,Deportivo Santani,2,,Sol de America,1,,Primera Division
28.09.2018,Dep. Capiata,1,,Guarani,1,,Primera Division
23.09.2018,Dep. Capiata,3,,Independiente FBC,0,,Primera Division
23.09.2018,Nacional Asuncion,0,,Cerro Porteno,3,,Primera Division
22.09.2018,Deportivo Santani,1,,Libertad Asuncion,0,,Primera Division
22.09.2018,Olimpia Asuncion,1,,3 de Febrero,0,,Primera Division
21.09.2018,Sp. Luqueno,0,,Guarani,3,,Primera Division
21.09.2018,Diaz,1,,Sol de America,0,,Primera Division
16.09.2018,Cerro Porteno,1,,Dep. Capiata,0,,Primera Division
16.09.2018,3 de Febrero,1,,Nacional Asuncion,3,,Primera Division
15.09.2018,Guarani,1,,Deportivo Santani,0,,Primera Division
15.09.2018,Sol de America,2,,Olimpia Asuncion,1,,Primera Division
14.09.2018,Libertad Asuncion,1,,Diaz,0,,Primera Division
14.09.2018,Independiente FBC,1,,Sp. Luqueno,1,,Primera Division
10.09.2018,Nacional Asuncion,3,,Dep. Capiata,1,,Primera Division
09.09.2018,Olimpia Asuncion,1,,Libertad Asuncion,0,,Primera Division
09.09.2018,Diaz,3,,Guarani,1,,Primera Division
08.09.2018,3 de Febrero,0,,Sol de America,2,,Primera Division
08.09.2018,Sp. Luqueno,1,,Cerro Porteno,2,,Primera Division
07.09.2018,Deportivo Santani,0,,Independiente FBC,0,,Primera Division
03.09.2018,Cerro Porteno,1,,Deportivo Santani,1,,Primera Division
03.09.2018,Libertad Asuncion,0,,3 de Febrero,0,,Primera Division
02.09.2018,Guarani,0,,Olimpia Asuncion,3,,Primera Division
02.09.2018,Independiente FBC,2,,Diaz,2,,Primera Division
01.09.2018,Sol de America,1,,Nacional Asuncion,1,,Primera Division
31.08.2018,Dep. Capiata,2,,Sp. Luqueno,1,,Primera Division
26.08.2018,Olimpia Asuncion,3,,Independiente FBC,2,,Primera Division
26.08.2018,Deportivo Santani,0,,Dep. Capiata,1,,Primera Division
25.08.2018,Nacional Asuncion,3,,Sp. Luqueno,1,,Primera Division
25.08.2018,Diaz,1,,Cerro Porteno,4,,Primera Division
24.08.2018,3 de Febrero,2,,Guarani,1,,Primera Division
24.08.2018,Sol de America,0,,Libertad Asuncion,2,,Primera Division
20.08.2018,Libertad Asuncion,1,,Nacional Asuncion,0,,Primera Division
20.08.2018,Dep. Capiata,3,,Diaz,1,,Primera Division
19.08.2018,Sp. Luqueno,1,,Deportivo Santani,0,,Primera Division
19.08.2018,Cerro Porteno,0,,Olimpia Asuncion,2,,Primera Division
18.08.2018,Guarani,2,,Sol de America,1,,Primera Division
18.08.2018,Independiente FBC,1,,3 de Febrero,4,,Primera Division
13.08.2018,3 de Febrero,1,,Cerro Porteno,3,,Primera Division
12.08.2018,Libertad Asuncion,3,,Guarani,0,,Primera Division
12.08.2018,Olimpia Asuncion,4,,Dep. Capiata,1,,Primera Division
10.08.2018,Nacional Asuncion,3,,Deportivo Santani,1,,Primera Division
10.08.2018,Diaz,2,,Sp. Luqueno,2,,Primera Division
09.08.2018,Sol de America,2,,Independiente FBC,1,,Primera Division
05.08.2018,Deportivo Santani,3,,Diaz,1,,Primera Division
05.08.2018,Sp. Luqueno,0,,Olimpia Asuncion,1,,Primera Division
04.08.2018,Guarani,1,,Nacional Asuncion,1,,Primera Division
04.08.2018,Dep. Capiata,2,,3 de Febrero,1,,Primera Division
03.08.2018,Cerro Porteno,2,,Sol de America,0,,Primera Division
03.08.2018,Independiente FBC,1,,Libertad Asuncion,0,,Primera Division
30.07.2018,3 de Febrero,0,,Sp. Luqueno,2,,Primera Division
30.07.2018,Sol de America,2,,Dep. Capiata,2,,Primera Division
29.07.2018,Nacional Asuncion,1,,Diaz,1,,Primera Division
29.07.2018,Olimpia Asuncion,0,,Deportivo Santani,1,,Primera Division
28.07.2018,Libertad Asuncion,1,,Cerro Porteno,1,,Primera Division
27.07.2018,Guarani,0,,Independiente FBC,0,,Primera Division
25.07.2018,Sol de America,1,,Deportivo Santani,1,,Primera Division
23.07.2018,Dep. Capiata,1,,Libertad Asuncion,1,,Primera Division
23.07.2018,Independiente FBC,2,,Nacional Asuncion,2,,Primera Division
22.07.2018,Sp. Luqueno,2,,Sol de America,2,,Primera Division
22.07.2018,Cerro Porteno,1,,Guarani,1,,Primera Division
21.07.2018,Diaz,1,,Olimpia Asuncion,1,,Primera Division
21.07.2018,Deportivo Santani,1,,3 de Febrero,3,,Primera Division
19.07.2018,Libertad Asuncion,2,,Sp. Luqueno,3,,Primera Division
18.07.2018,Independiente FBC,0,,Cerro Porteno,1,,Primera Division
18.07.2018,Guarani,1,,Dep. Capiata,0,,Primera Division
17.07.2018,Nacional Asuncion,1,,Olimpia Asuncion,2,,Primera Division
17.07.2018,3 de Febrero,1,,Diaz,1,,Primera Division
10.06.2018,Guarani,1,,3 de Febrero,1,,Primera Division
10.06.2018,Olimpia Asuncion,4,,Nacional Asuncion,2,,Primera Division
09.06.2018,Deportivo Santani,1,,Cerro Porteno,1,,Primera Division
09.06.2018,Diaz,0,,Libertad Asuncion,2,,Primera Division
08.06.2018,Sp. Luqueno,0,,Sol de America,1,,Primera Division
08.06.2018,Independiente FBC,3,,Dep. Capiata,1,,Primera Division
05.06.2018,Cerro Porteno,2,,Guarani,1,,Primera Division
04.06.2018,3 de Febrero,0,,Sp. Luqueno,2,,Primera Division
04.06.2018,Sol de America,4,,Diaz,3,,Primera Division
03.06.2018,Libertad Asuncion,1,,Independiente FBC,0,,Primera Division
03.06.2018,Dep. Capiata,2,,Olimpia Asuncion,2,,Primera Division
02.06.2018,Nacional Asuncion,0,,Deportivo Santani,0,,Primera Division
31.05.2018,Independiente FBC,3,,Sol de America,1,,Primera Division
31.05.2018,Diaz,3,,3 de Febrero,2,,Primera Division
30.05.2018,Olimpia Asuncion,2,,Libertad Asuncion,1,,Primera Division
30.05.2018,Sp. Luqueno,1,,Cerro Porteno,1,,Primera Division
30.05.2018,Guarani,1,,Deportivo Santani,1,,Primera Division
29.05.2018,Dep. Capiata,0,,Nacional Asuncion,1,,Primera Division
27.05.2018,Deportivo Santani,3,,Sp. Luqueno,0,,Primera Division
27.05.2018,Cerro Porteno,4,,Diaz,1,,Primera Division
27.05.2018,Sol de America,0,,Olimpia Asuncion,3,,Primera Division
26.05.2018,Libertad Asuncion,3,,Dep. Capiata,2,,Primera Division
25.05.2018,Nacional Asuncion,3,,Guarani,0,,Primera Division
25.05.2018,3 de Febrero,0,,Independiente FBC,2,,Primera Division
21.05.2018,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
21.05.2018,Dep. Capiata,1,,Sol de America,1,,Primera Division
20.05.2018,Olimpia Asuncion,3,,3 de Febrero,2,,Primera Division
19.05.2018,Independiente FBC,0,,Cerro Porteno,3,,Primera Division
19.05.2018,Sp. Luqueno,0,,Guarani,1,,Primera Division
19.05.2018,Diaz,1,,Deportivo Santani,0,,Primera Division
17.05.2018,Sol de America,1,,Nacional Asuncion,0,,Primera Division
14.05.2018,Sol de America,3,,Libertad Asuncion,3,,Primera Division
14.05.2018,3 de Febrero,3,,Dep. Capiata,0,,Primera Division
13.05.2018,Guarani,2,,Diaz,2,,Primera Division
13.05.2018,Nacional Asuncion,0,,Sp. Luqueno,2,,Primera Division
12.05.2018,Deportivo Santani,1,,Independiente FBC,1,,Primera Division
12.05.2018,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
10.05.2018,Libertad Asuncion,2,,3 de Febrero,0,,Primera Division
09.05.2018,Dep. Capiata,2,,Cerro Porteno,3,,Primera Division
09.05.2018,Diaz,2,,Sp. Luqueno,1,,Primera Division
08.05.2018,Olimpia Asuncion,2,,Deportivo Santani,1,,Primera Division
08.05.2018,Independiente FBC,2,,Guarani,1,,Primera Division
06.05.2018,Cerro Porteno,0,,Libertad Asuncion,2,,Primera Division
06.05.2018,Nacional Asuncion,3,,Diaz,1,,Primera Division
05.05.2018,Deportivo Santani,3,,Dep. Capiata,3,,Primera Division
04.05.2018,Guarani,0,,Olimpia Asuncion,0,,Primera Division
04.05.2018,Sp. Luqueno,1,,Independiente FBC,1,,Primera Division
03.05.2018,3 de Febrero,2,,Sol de America,1,,Primera Division
29.04.2018,Libertad Asuncion,1,,Deportivo Santani,1,,Primera Division
29.04.2018,Olimpia Asuncion,3,,Sp. Luqueno,0,,Primera Division
28.04.2018,Dep. Capiata,0,,Guarani,1,,Primera Division
28.04.2018,3 de Febrero,1,,Nacional Asuncion,1,,Primera Division
27.04.2018,Sol de America,0,,Cerro Porteno,3,,Primera Division
27.04.2018,Independiente FBC,2,,Diaz,3,,Primera Division
23.04.2018,Sp. Luqueno,1,,Dep. Capiata,2,,Primera Division
23.04.2018,Deportivo Santani,2,,Sol de America,0,,Primera Division
21.04.2018,Guarani,0,,Libertad Asuncion,2,,Primera Division
21.04.2018,Cerro Porteno,3,,3 de Febrero,1,,Primera Division
20.04.2018,Diaz,1,,Olimpia Asuncion,2,,Primera Division
20.04.2018,Nacional Asuncion,1,,Independiente FBC,0,,Primera Division
16.04.2018,Sol de America,0,,Guarani,0,,Primera Division
15.04.2018,Olimpia Asuncion,4,,Independiente FBC,2,,Primera Division
14.04.2018,Libertad Asuncion,1,,Sp. Luqueno,2,,Primera Division
14.04.2018,3 de Febrero,0,,Deportivo Santani,0,,Primera Division
13.04.2018,Cerro Porteno,5,,Nacional Asuncion,0,,Primera Division
13.04.2018,Dep. Capiata,1,,Diaz,1,,Primera Division
11.04.2018,Libertad Asuncion,0,,Olimpia Asuncion,1,,Primera Division
08.04.2018,Sol de America,3,,Sp. Luqueno,1,,Primera Division
08.04.2018,Cerro Porteno,0,,Deportivo Santani,0,,Primera Division
07.04.2018,Libertad Asuncion,1,,Diaz,0,,Primera Division
07.04.2018,Nacional Asuncion,0,,Olimpia Asuncion,0,,Primera Division
06.04.2018,3 de Febrero,1,,Guarani,2,,Primera Division
06.04.2018,Dep. Capiata,2,,Independiente FBC,1,,Primera Division
02.04.2018,Sp. Luqueno,1,,3 de Febrero,1,,Primera Division
01.04.2018,Diaz,1,,Sol de America,1,,Primera Division
01.04.2018,Olimpia Asuncion,1,,Dep. Capiata,0,,Primera Division
01.04.2018,Deportivo Santani,1,,Nacional Asuncion,1,,Primera Division
31.03.2018,Guarani,0,,Cerro Porteno,4,,Primera Division
29.03.2018,Independiente FBC,3,,Libertad Asuncion,1,,Primera Division
26.03.2018,Sol de America,0,,Independiente FBC,1,,Primera Division
25.03.2018,Nacional Asuncion,4,,Dep. Capiata,0,,Primera Division
25.03.2018,Cerro Porteno,2,,Sp. Luqueno,0,,Primera Division
24.03.2018,Deportivo Santani,2,,Guarani,0,,Primera Division
24.03.2018,3 de Febrero,2,,Diaz,2,,Primera Division
