date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
08.08.2019,Royal Pari,2,,Aurora,2,,Division Profesional
07.08.2019,Sport Boys,1,,The Strongest,0,,Division Profesional
07.08.2019,Wilstermann,2,,Blooming,0,,Division Profesional
07.08.2019,Nacional Potosi,2,,Guabira,1,,Division Profesional
06.08.2019,Bolivar,3,,Destroyers,0,,Division Profesional
06.08.2019,Real Potosi,1,,Always Ready,2,,Division Profesional
04.08.2019,Blooming,2,,Oriente Petrolero,1,,Division Profesional
04.08.2019,San Jose,3,,Royal Pari,1,,Division Profesional
04.08.2019,Aurora,0,,Sport Boys,0,,Division Profesional
04.08.2019,The Strongest,3,,Nacional Potosi,2,,Division Profesional
03.08.2019,Guabira,0,,Real Potosi,1,,Division Profesional
03.08.2019,Destroyers,1,,Wilstermann,0,,Division Profesional
03.08.2019,Always Ready,0,,Bolivar,1,,Division Profesional
31.07.2019,Aurora,2,,The Strongest,2,,Division Profesional
31.07.2019,Sport Boys,1,,Destroyers,1,,Division Profesional
29.07.2019,Royal Pari,3,,Blooming,1,,Division Profesional
28.07.2019,Oriente Petrolero,3,,Destroyers,1,,Division Profesional
28.07.2019,Wilstermann,3,,Always Ready,0,,Division Profesional
28.07.2019,Bolivar,5,,Real Potosi,2,,Division Profesional
28.07.2019,Nacional Potosi,3,,Aurora,2,,Division Profesional
28.07.2019,Sport Boys,1,,San Jose,1,,Division Profesional
27.07.2019,The Strongest,4,,Guabira,0,,Division Profesional
25.07.2019,Blooming,4,,Sport Boys,1,,Division Profesional
25.07.2019,Real Potosi,0,,Wilstermann,1,,Division Profesional
25.07.2019,Destroyers,0,,Royal Pari,2,,Division Profesional
25.07.2019,Always Ready,3,,Oriente Petrolero,0,,Division Profesional
24.07.2019,San Jose,2,,Nacional Potosi,1,,Division Profesional
21.07.2019,Wilstermann,3,,Bolivar,2,,Division Profesional
21.07.2019,The Strongest,1,,San Jose,1,,Division Profesional
15.07.2019,Sport Boys,1,,Always Ready,2,,Division Profesional
14.07.2019,Blooming,1,,The Strongest,0,,Division Profesional
14.07.2019,San Jose,3,,Aurora,0,,Division Profesional
14.07.2019,Bolivar,3,,Oriente Petrolero,2,,Division Profesional
14.07.2019,Destroyers,0,,Nacional Potosi,2,,Division Profesional
14.07.2019,Guabira,1,,Wilstermann,4,,Division Profesional
24.05.2019,Real Potosi,3,,Royal Pari,1,,Division Profesional
23.05.2019,Sport Boys,1,,Bolivar,2,,Division Profesional
22.05.2019,Oriente Petrolero,5,,Aurora,0,,Division Profesional
22.05.2019,The Strongest,3,,Always Ready,2,,Division Profesional
22.05.2019,Wilstermann,2,,Blooming,5,,Division Profesional
22.05.2019,Destroyers,1,,Nacional Potosi,0,,Division Profesional
21.05.2019,Guabira,2,,San Jose,1,,Division Profesional
19.05.2019,Blooming,1,,Sport Boys,2,,Division Profesional
19.05.2019,Nacional Potosi,2,,Wilstermann,1,,Division Profesional
19.05.2019,San Jose,2,,Destroyers,0,,Division Profesional
19.05.2019,Bolivar,1,,The Strongest,3,,Division Profesional
19.05.2019,Always Ready,5,,Oriente Petrolero,0,,Division Profesional
19.05.2019,Aurora,3,,Real Potosi,2,,Division Profesional
18.05.2019,Royal Pari,2,,Guabira,1,,Division Profesional
16.05.2019,Oriente Petrolero,1,,Bolivar,2,,Division Profesional
16.05.2019,Sport Boys,2,,Nacional Potosi,0,,Division Profesional
15.05.2019,The Strongest,3,,Blooming,1,,Division Profesional
15.05.2019,Wilstermann,0,,San Jose,0,,Division Profesional
15.05.2019,Guabira,1,,Destroyers,0,,Division Profesional
15.05.2019,Real Potosi,2,,Always Ready,1,,Division Profesional
15.05.2019,Royal Pari,2,,Aurora,1,,Division Profesional
12.05.2019,Blooming,3,,Oriente Petrolero,2,,Division Profesional
12.05.2019,San Jose,2,,Sport Boys,1,,Division Profesional
12.05.2019,Destroyers,0,,Wilstermann,3,,Division Profesional
12.05.2019,Nacional Potosi,1,,The Strongest,0,,Division Profesional
11.05.2019,Aurora,1,,Guabira,1,,Division Profesional
11.05.2019,Always Ready,6,,Royal Pari,0,,Division Profesional
10.05.2019,Bolivar,4,,Real Potosi,3,,Division Profesional
06.05.2019,Sport Boys,1,,Destroyers,1,,Division Profesional
05.05.2019,Oriente Petrolero,0,,Nacional Potosi,2,,Division Profesional
05.05.2019,The Strongest,2,,San Jose,2,,Division Profesional
05.05.2019,Guabira,1,,Wilstermann,1,,Division Profesional
05.05.2019,Real Potosi,2,,Blooming,2,,Division Profesional
04.05.2019,Aurora,3,,Always Ready,1,,Division Profesional
04.05.2019,Royal Pari,1,,Bolivar,2,,Division Profesional
02.05.2019,San Jose,3,,Oriente Petrolero,2,,Division Profesional
02.05.2019,Wilstermann,5,,Sport Boys,2,,Division Profesional
01.05.2019,Blooming,2,,Royal Pari,3,,Division Profesional
01.05.2019,Destroyers,0,,The Strongest,1,,Division Profesional
01.05.2019,Bolivar,6,,Aurora,3,,Division Profesional
01.05.2019,Always Ready,6,,Guabira,0,,Division Profesional
01.05.2019,Nacional Potosi,0,,Real Potosi,1,,Division Profesional
28.04.2019,Oriente Petrolero,1,,Destroyers,0,,Division Profesional
28.04.2019,Aurora,3,,Blooming,4,,Division Profesional
28.04.2019,Guabira,1,,Sport Boys,0,,Division Profesional
28.04.2019,The Strongest,2,,Wilstermann,1,,Division Profesional
27.04.2019,Royal Pari,1,,Nacional Potosi,1,,Division Profesional
27.04.2019,Real Potosi,2,,San Jose,1,,Division Profesional
27.04.2019,Always Ready,1,,Bolivar,1,,Division Profesional
25.04.2019,Oriente Petrolero,2,,Sport Boys,1,,Division Profesional
24.04.2019,Always Ready,1,,Nacional Potosi,2,,Division Profesional
22.04.2019,Destroyers,3,,Real Potosi,0,,Division Profesional
21.04.2019,Blooming,1,,Always Ready,0,,Division Profesional
21.04.2019,Wilstermann,0,,Oriente Petrolero,1,,Division Profesional
21.04.2019,Bolivar,3,,Guabira,0,,Division Profesional
21.04.2019,Nacional Potosi,0,,Aurora,1,,Division Profesional
21.04.2019,San Jose,2,,Royal Pari,1,,Division Profesional
20.04.2019,Sport Boys,0,,The Strongest,0,,Division Profesional
18.04.2019,Aurora,0,,San Jose,2,,Division Profesional
18.04.2019,Royal Pari,0,,Destroyers,0,,Division Profesional
17.04.2019,Real Potosi,1,,Wilstermann,2,,Division Profesional
17.04.2019,Bolivar,4,,Blooming,1,,Division Profesional
17.04.2019,Guabira,1,,The Strongest,2,,Division Profesional
14.04.2019,Blooming,4,,Guabira,2,,Division Profesional
14.04.2019,Wilstermann,2,,Royal Pari,1,,Division Profesional
14.04.2019,San Jose,6,,Always Ready,2,,Division Profesional
14.04.2019,The Strongest,4,,Oriente Petrolero,0,,Division Profesional
13.04.2019,Destroyers,0,,Aurora,0,,Division Profesional
13.04.2019,Sport Boys,1,,Real Potosi,1,,Division Profesional
12.04.2019,Nacional Potosi,0,,Bolivar,1,,Division Profesional
08.04.2019,Royal Pari,3,,Sport Boys,3,,Division Profesional
07.04.2019,Blooming,0,,Nacional Potosi,1,,Division Profesional
07.04.2019,Guabira,2,,Oriente Petrolero,3,,Division Profesional
07.04.2019,Bolivar,2,,San Jose,3,,Division Profesional
07.04.2019,Real Potosi,0,,The Strongest,2,,Division Profesional
06.04.2019,Aurora,1,,Wilstermann,2,,Division Profesional
06.04.2019,Always Ready,2,,Destroyers,0,,Division Profesional
04.04.2019,The Strongest,5,,Royal Pari,2,,Division Profesional
03.04.2019,Destroyers,3,,Bolivar,6,,Division Profesional
03.04.2019,Nacional Potosi,4,,Guabira,0,,Division Profesional
03.04.2019,Oriente Petrolero,2,,Real Potosi,1,,Division Profesional
03.04.2019,Sport Boys,3,,Aurora,0,,Division Profesional
31.03.2019,Blooming,2,,Destroyers,1,,Division Profesional
31.03.2019,Aurora,2,,The Strongest,1,,Division Profesional
31.03.2019,Bolivar,3,,Wilstermann,0,,Division Profesional
31.03.2019,Guabira,2,,Real Potosi,1,,Division Profesional
30.03.2019,Royal Pari,1,,Oriente Petrolero,3,,Division Profesional
30.03.2019,Nacional Potosi,1,,San Jose,0,,Division Profesional
30.03.2019,Always Ready,3,,Sport Boys,1,,Division Profesional
27.03.2019,San Jose,5,,Blooming,1,,Division Profesional
27.03.2019,Wilstermann,2,,Always Ready,0,,Division Profesional
24.03.2019,Guabira,1,,Aurora,0,,Division Profesional
23.03.2019,Wilstermann,2,,Nacional Potosi,0,,Division Profesional
23.03.2019,Destroyers,2,,San Jose,1,,Division Profesional
17.03.2019,Blooming,2,,Wilstermann,0,,Division Profesional
17.03.2019,San Jose,3,,Guabira,1,,Division Profesional
17.03.2019,Bolivar,4,,Sport Boys,1,,Division Profesional
17.03.2019,Aurora,3,,Oriente Petrolero,2,,Division Profesional
17.03.2019,Royal Pari,4,,Real Potosi,1,,Division Profesional
16.03.2019,Always Ready,1,,The Strongest,2,,Division Profesional
15.03.2019,Nacional Potosi,7,,Destroyers,2,,Division Profesional
14.03.2019,Guabira,3,,Royal Pari,1,,Division Profesional
14.03.2019,Sport Boys,1,,Blooming,5,,Division Profesional
13.03.2019,Oriente Petrolero,4,,Always Ready,1,,Division Profesional
13.03.2019,The Strongest,1,,Bolivar,1,,Division Profesional
13.03.2019,Real Potosi,2,,Aurora,2,,Division Profesional
10.03.2019,Blooming,2,,The Strongest,0,,Division Profesional
10.03.2019,San Jose,0,,Wilstermann,3,,Division Profesional
10.03.2019,Aurora,2,,Royal Pari,3,,Division Profesional
10.03.2019,Destroyers,2,,Guabira,3,,Division Profesional
09.03.2019,Nacional Potosi,3,,Sport Boys,0,,Division Profesional
09.03.2019,Always Ready,3,,Real Potosi,1,,Division Profesional
08.03.2019,Bolivar,3,,Oriente Petrolero,0,,Division Profesional
06.03.2019,The Strongest,5,,Guabira,0,,Division Profesional
06.03.2019,Royal Pari,1,,Always Ready,1,,Division Profesional
01.03.2019,Oriente Petrolero,0,,Blooming,1,,Division Profesional
28.02.2019,The Strongest,2,,Nacional Potosi,3,,Division Profesional
28.02.2019,Sport Boys,1,,San Jose,2,,Division Profesional
27.02.2019,Real Potosi,2,,Bolivar,2,,Division Profesional
27.02.2019,Wilstermann,3,,Destroyers,3,,Division Profesional
25.02.2019,San Jose,1,,The Strongest,1,,Division Profesional
24.02.2019,Destroyers,0,,Sport Boys,0,,Division Profesional
24.02.2019,Nacional Potosi,2,,Oriente Petrolero,1,,Division Profesional
24.02.2019,Bolivar,3,,Royal Pari,0,,Division Profesional
24.02.2019,Wilstermann,0,,Guabira,2,,Division Profesional
23.02.2019,Blooming,5,,Real Potosi,3,,Division Profesional
23.02.2019,Always Ready,2,,Aurora,0,,Division Profesional
21.02.2019,Oriente Petrolero,4,,San Jose,3,,Division Profesional
21.02.2019,The Strongest,3,,Destroyers,0,,Division Profesional
21.02.2019,Sport Boys,1,,Wilstermann,3,,Division Profesional
20.02.2019,Royal Pari,1,,Blooming,3,,Division Profesional
20.02.2019,Aurora,3,,Bolivar,3,,Division Profesional
20.02.2019,Real Potosi,1,,Nacional Potosi,3,,Division Profesional
20.02.2019,Guabira,1,,Always Ready,1,,Division Profesional
17.02.2019,Destroyers,0,,Oriente Petrolero,0,,Division Profesional
17.02.2019,Wilstermann,0,,The Strongest,1,,Division Profesional
17.02.2019,Nacional Potosi,4,,Royal Pari,1,,Division Profesional
17.02.2019,San Jose,2,,Real Potosi,2,,Division Profesional
16.02.2019,Sport Boys,2,,Guabira,2,,Division Profesional
16.02.2019,Bolivar,2,,Always Ready,1,,Division Profesional
16.02.2019,Blooming,1,,Aurora,0,,Division Profesional
13.02.2019,San Jose,4,,Bolivar,4,,Division Profesional
11.02.2019,Real Potosi,3,,Destroyers,2,,Division Profesional
10.02.2019,Aurora,0,,Nacional Potosi,0,,Division Profesional
10.02.2019,Oriente Petrolero,2,,Wilstermann,0,,Division Profesional
10.02.2019,Always Ready,3,,Blooming,0,,Division Profesional
09.02.2019,The Strongest,5,,Sport Boys,0,,Division Profesional
09.02.2019,Royal Pari,0,,San Jose,1,,Division Profesional
09.02.2019,Guabira,0,,Bolivar,1,,Division Profesional
07.02.2019,Nacional Potosi,3,,Always Ready,1,,Division Profesional
07.02.2019,Wilstermann,5,,Real Potosi,0,,Division Profesional
06.02.2019,Blooming,2,,Bolivar,1,,Division Profesional
06.02.2019,San Jose,3,,Aurora,0,,Division Profesional
06.02.2019,Sport Boys,2,,Oriente Petrolero,1,,Division Profesional
05.02.2019,Destroyers,0,,Royal Pari,0,,Division Profesional
03.02.2019,Guabira,2,,Blooming,2,,Division Profesional
03.02.2019,Bolivar,1,,Nacional Potosi,1,,Division Profesional
03.02.2019,Always Ready,3,,San Jose,3,,Division Profesional
03.02.2019,Real Potosi,2,,Sport Boys,1,,Division Profesional
02.02.2019,Oriente Petrolero,2,,The Strongest,1,,Division Profesional
02.02.2019,Aurora,2,,Destroyers,0,,Division Profesional
02.02.2019,Royal Pari,2,,Wilstermann,3,,Division Profesional
31.01.2019,Nacional Potosi,2,,Blooming,0,,Division Profesional
30.01.2019,Oriente Petrolero,1,,Guabira,1,,Division Profesional
30.01.2019,Wilstermann,2,,Aurora,1,,Division Profesional
30.01.2019,The Strongest,4,,Real Potosi,1,,Division Profesional
30.01.2019,Sport Boys,2,,Royal Pari,2,,Division Profesional
29.01.2019,Destroyers,2,,Always Ready,0,,Division Profesional
27.01.2019,Blooming,5,,San Jose,1,,Division Profesional
27.01.2019,Aurora,0,,Sport Boys,2,,Division Profesional
27.01.2019,Real Potosi,1,,Oriente Petrolero,1,,Division Profesional
26.01.2019,Bolivar,2,,Destroyers,0,,Division Profesional
26.01.2019,Royal Pari,5,,The Strongest,0,,Division Profesional
26.01.2019,Always Ready,2,,Wilstermann,2,,Division Profesional
26.01.2019,Guabira,0,,Nacional Potosi,0,,Division Profesional
20.01.2019,Oriente Petrolero,1,,Royal Pari,1,,Division Profesional
20.01.2019,San Jose,2,,Nacional Potosi,2,,Division Profesional
20.01.2019,Wilstermann,0,,Bolivar,2,,Division Profesional
20.01.2019,Destroyers,1,,Blooming,0,,Division Profesional
19.01.2019,The Strongest,2,,Aurora,1,,Division Profesional
19.01.2019,Real Potosi,3,,Guabira,1,,Division Profesional
19.01.2019,Sport Boys,1,,Always Ready,1,,Division Profesional
26.12.2018,Destroyers,2,,Industrial Aviles,0,,Division Profesional
23.12.2018,Industrial Aviles,1,,Destroyers,2,,Division Profesional
19.12.2018,Guabira,2,,Sport Boys,3,,Division Profesional
19.12.2018,Oriente Petrolero,2,,Bolivar,1,,Division Profesional
19.12.2018,San Jose,1,,Royal Pari,1,,Division Profesional
19.12.2018,The Strongest,8,,Blooming,0,,Division Profesional
19.12.2018,Wilstermann,2,,Nacional Potosi,2,,Division Profesional
19.12.2018,Destroyers,1,,U. Sucre,1,,Division Profesional
19.12.2018,Real Potosi,1,,Aurora,0,,Division Profesional
16.12.2018,Aurora,5,,Destroyers,0,,Division Profesional
16.12.2018,Blooming,1,,San Jose,3,,Division Profesional
16.12.2018,Bolivar,8,,Real Potosi,0,,Division Profesional
16.12.2018,Nacional Potosi,2,,The Strongest,3,,Division Profesional
16.12.2018,Royal Pari,1,,Oriente Petrolero,0,,Division Profesional
16.12.2018,Sport Boys,2,,Wilstermann,1,,Division Profesional
16.12.2018,U. Sucre,2,,Guabira,1,,Division Profesional
10.12.2018,Blooming,3,,Nacional Potosi,1,,Division Profesional
09.12.2018,Destroyers,0,,Bolivar,2,,Division Profesional
09.12.2018,Guabira,3,,Aurora,0,,Division Profesional
09.12.2018,San Jose,5,,Oriente Petrolero,0,,Division Profesional
09.12.2018,Real Potosi,1,,Royal Pari,2,,Division Profesional
08.12.2018,Wilstermann,2,,U. Sucre,0,,Division Profesional
08.12.2018,The Strongest,6,,Sport Boys,0,,Division Profesional
06.12.2018,Nacional Potosi,2,,San Jose,5,,Division Profesional
06.12.2018,Oriente Petrolero,7,,Real Potosi,2,,Division Profesional
05.12.2018,U. Sucre,2,,The Strongest,1,,Division Profesional
05.12.2018,Sport Boys,1,,Blooming,0,,Division Profesional
03.12.2018,Destroyers,0,,Oriente Petrolero,0,,Division Profesional
02.12.2018,Blooming,7,,U. Sucre,1,,Division Profesional
02.12.2018,Wilstermann,3,,Bolivar,1,,Division Profesional
02.12.2018,Nacional Potosi,1,,Sport Boys,1,,Division Profesional
02.12.2018,The Strongest,0,,Aurora,1,,Division Profesional
01.12.2018,Guabira,1,,Royal Pari,2,,Division Profesional
29.11.2018,Blooming,3,,Bolivar,2,,Division Profesional
29.11.2018,Nacional Potosi,2,,Aurora,1,,Division Profesional
28.11.2018,Guabira,2,,Real Potosi,2,,Division Profesional
28.11.2018,Wilstermann,1,,Oriente Petrolero,2,,Division Profesional
28.11.2018,The Strongest,3,,Royal Pari,1,,Division Profesional
28.11.2018,Sport Boys,2,,U. Sucre,1,,Division Profesional
25.11.2018,Oriente Petrolero,0,,Guabira,0,,Division Profesional
25.11.2018,Aurora,0,,Blooming,0,,Division Profesional
25.11.2018,Bolivar,1,,The Strongest,1,,Division Profesional
25.11.2018,U. Sucre,2,,Nacional Potosi,1,,Division Profesional
24.11.2018,Royal Pari,2,,Wilstermann,2,,Division Profesional
24.11.2018,Real Potosi,3,,Destroyers,2,,Division Profesional
24.11.2018,Sport Boys,3,,San Jose,0,,Division Profesional
18.11.2018,Aurora,2,,Wilstermann,0,,Division Profesional
18.11.2018,San Jose,2,,Real Potosi,1,,Division Profesional
17.11.2018,Royal Pari,1,,Destroyers,1,,Division Profesional
15.11.2018,Bolivar,3,,Guabira,0,,Division Profesional
11.11.2018,Oriente Petrolero,2,,The Strongest,1,,Division Profesional
11.11.2018,Real Potosi,0,,Wilstermann,2,,Division Profesional
11.11.2018,Bolivar,2,,Nacional Potosi,0,,Division Profesional
11.11.2018,U. Sucre,0,,San Jose,4,,Division Profesional
10.11.2018,Royal Pari,3,,Blooming,2,,Division Profesional
10.11.2018,Aurora,4,,Sport Boys,2,,Division Profesional
09.11.2018,Destroyers,1,,Guabira,2,,Division Profesional
04.11.2018,Blooming,2,,Oriente Petrolero,0,,Division Profesional
04.11.2018,Wilstermann,2,,Destroyers,1,,Division Profesional
04.11.2018,U. Sucre,0,,Aurora,1,,Division Profesional
03.11.2018,Nacional Potosi,3,,Royal Pari,1,,Division Profesional
03.11.2018,Sport Boys,4,,Bolivar,1,,Division Profesional
03.11.2018,The Strongest,5,,Real Potosi,1,,Division Profesional
02.11.2018,San Jose,6,,Guabira,0,,Division Profesional
29.10.2018,Real Potosi,1,,Blooming,1,,Division Profesional
28.10.2018,Destroyers,0,,The Strongest,1,,Division Profesional
28.10.2018,Nacional Potosi,3,,Oriente Petrolero,0,,Division Profesional
28.10.2018,Bolivar,6,,U. Sucre,0,,Division Profesional
28.10.2018,Aurora,1,,San Jose,2,,Division Profesional
28.10.2018,Guabira,4,,Wilstermann,0,,Division Profesional
27.10.2018,Royal Pari,4,,Sport Boys,1,,Division Profesional
25.10.2018,Guabira,3,,Blooming,1,,Division Profesional
25.10.2018,Destroyers,0,,Nacional Potosi,2,,Division Profesional
24.10.2018,Real Potosi,3,,Sport Boys,1,,Division Profesional
24.10.2018,Wilstermann,3,,The Strongest,1,,Division Profesional
24.10.2018,Bolivar,4,,San Jose,2,,Division Profesional
24.10.2018,U. Sucre,2,,Oriente Petrolero,1,,Division Profesional
24.10.2018,Royal Pari,4,,Aurora,1,,Division Profesional
22.10.2018,Blooming,1,,Destroyers,0,,Division Profesional
21.10.2018,Sport Boys,0,,Oriente Petrolero,1,,Division Profesional
21.10.2018,San Jose,2,,Wilstermann,1,,Division Profesional
21.10.2018,Aurora,0,,Bolivar,4,,Division Profesional
21.10.2018,Nacional Potosi,2,,Real Potosi,0,,Division Profesional
20.10.2018,The Strongest,6,,Guabira,0,,Division Profesional
20.10.2018,U. Sucre,0,,Royal Pari,1,,Division Profesional
14.10.2018,San Jose,3,,Destroyers,1,,Division Profesional
07.10.2018,Blooming,0,,Wilstermann,3,,Division Profesional
07.10.2018,Destroyers,2,,Sport Boys,3,,Division Profesional
07.10.2018,San Jose,3,,The Strongest,1,,Division Profesional
07.10.2018,Bolivar,7,,Royal Pari,5,,Division Profesional
07.10.2018,Aurora,0,,Oriente Petrolero,0,,Division Profesional
07.10.2018,U. Sucre,0,,Real Potosi,0,,Division Profesional
05.10.2018,Nacional Potosi,3,,Guabira,2,,Division Profesional
30.09.2018,Blooming,2,,The Strongest,1,,Division Profesional
30.09.2018,Nacional Potosi,1,,Wilstermann,0,,Division Profesional
30.09.2018,Sport Boys,2,,Guabira,0,,Division Profesional
30.09.2018,Bolivar,3,,Oriente Petrolero,0,,Division Profesional
30.09.2018,Aurora,3,,Real Potosi,2,,Division Profesional
29.09.2018,Royal Pari,1,,San Jose,1,,Division Profesional
29.09.2018,U. Sucre,1,,Destroyers,0,,Division Profesional
24.09.2018,Guabira,2,,U. Sucre,0,,Division Profesional
23.09.2018,Oriente Petrolero,1,,Royal Pari,0,,Division Profesional
23.09.2018,San Jose,4,,Blooming,1,,Division Profesional
23.09.2018,Real Potosi,4,,Bolivar,2,,Division Profesional
23.09.2018,Wilstermann,1,,Sport Boys,0,,Division Profesional
22.09.2018,The Strongest,2,,Nacional Potosi,0,,Division Profesional
22.09.2018,Destroyers,1,,Aurora,0,,Division Profesional
20.09.2018,Real Potosi,1,,Oriente Petrolero,0,,Division Profesional
20.09.2018,Guabira,2,,Bolivar,0,,Division Profesional
19.09.2018,The Strongest,2,,U. Sucre,1,,Division Profesional
19.09.2018,Wilstermann,3,,Aurora,0,,Division Profesional
19.09.2018,San Jose,2,,Nacional Potosi,3,,Division Profesional
18.09.2018,Blooming,2,,Sport Boys,1,,Division Profesional
18.09.2018,Destroyers,2,,Royal Pari,0,,Division Profesional
16.09.2018,Oriente Petrolero,1,,San Jose,3,,Division Profesional
16.09.2018,Aurora,1,,Guabira,0,,Division Profesional
16.09.2018,U. Sucre,0,,Wilstermann,2,,Division Profesional
15.09.2018,Nacional Potosi,0,,Blooming,0,,Division Profesional
15.09.2018,Bolivar,5,,Destroyers,1,,Division Profesional
15.09.2018,Royal Pari,2,,Real Potosi,1,,Division Profesional
14.09.2018,Sport Boys,2,,The Strongest,2,,Division Profesional
05.09.2018,Wilstermann,4,,Real Potosi,0,,Division Profesional
02.09.2018,Oriente Petrolero,1,,Destroyers,0,,Division Profesional
02.09.2018,Real Potosi,0,,San Jose,5,,Division Profesional
02.09.2018,U. Sucre,2,,Blooming,1,,Division Profesional
01.09.2018,Royal Pari,2,,Guabira,1,,Division Profesional
01.09.2018,Bolivar,2,,Wilstermann,1,,Division Profesional
01.09.2018,Aurora,1,,The Strongest,2,,Division Profesional
31.08.2018,Sport Boys,2,,Nacional Potosi,1,,Division Profesional
27.08.2018,Blooming,2,,Aurora,1,,Division Profesional
26.08.2018,Guabira,0,,Oriente Petrolero,1,,Division Profesional
26.08.2018,The Strongest,0,,Bolivar,1,,Division Profesional
26.08.2018,Nacional Potosi,2,,U. Sucre,0,,Division Profesional
25.08.2018,San Jose,6,,Sport Boys,0,,Division Profesional
25.08.2018,Destroyers,2,,Real Potosi,1,,Division Profesional
25.08.2018,Wilstermann,1,,Royal Pari,0,,Division Profesional
19.08.2018,Oriente Petrolero,1,,Wilstermann,1,,Division Profesional
19.08.2018,U. Sucre,1,,Sport Boys,1,,Division Profesional
19.08.2018,Bolivar,3,,Blooming,0,,Division Profesional
19.08.2018,Destroyers,3,,San Jose,0,,Division Profesional
18.08.2018,Royal Pari,1,,The Strongest,0,,Division Profesional
18.08.2018,Real Potosi,2,,Guabira,0,,Division Profesional
18.08.2018,Aurora,1,,Nacional Potosi,0,,Division Profesional
15.08.2018,Wilstermann,3,,Guabira,2,,Division Profesional
13.08.2018,Sport Boys,2,,Aurora,0,,Division Profesional
12.08.2018,Blooming,1,,Royal Pari,1,,Division Profesional
12.08.2018,San Jose,3,,U. Sucre,0,,Division Profesional
12.08.2018,The Strongest,2,,Oriente Petrolero,1,,Division Profesional
12.08.2018,Nacional Potosi,6,,Bolivar,1,,Division Profesional
11.08.2018,Guabira,3,,Destroyers,2,,Division Profesional
09.08.2018,Wilstermann,3,,San Jose,1,,Division Profesional
08.08.2018,U. Sucre,1,,Bolivar,3,,Division Profesional
06.08.2018,Real Potosi,0,,The Strongest,3,,Division Profesional
06.08.2018,Guabira,2,,San Jose,0,,Division Profesional
06.08.2018,Royal Pari,5,,Nacional Potosi,1,,Division Profesional
05.08.2018,Oriente Petrolero,0,,Blooming,3,,Division Profesional
05.08.2018,Bolivar,3,,Sport Boys,3,,Division Profesional
05.08.2018,Aurora,0,,U. Sucre,0,,Division Profesional
04.08.2018,Destroyers,0,,Wilstermann,0,,Division Profesional
02.08.2018,Oriente Petrolero,1,,Nacional Potosi,0,,Division Profesional
02.08.2018,Sport Boys,0,,Royal Pari,3,,Division Profesional
01.08.2018,San Jose,3,,Aurora,2,,Division Profesional
01.08.2018,The Strongest,4,,Destroyers,1,,Division Profesional
01.08.2018,Blooming,5,,Real Potosi,0,,Division Profesional
30.07.2018,Oriente Petrolero,1,,Sport Boys,1,,Division Profesional
29.07.2018,Destroyers,1,,Blooming,1,,Division Profesional
29.07.2018,Bolivar,3,,Aurora,0,,Division Profesional
29.07.2018,Guabira,0,,The Strongest,2,,Division Profesional
29.07.2018,Real Potosi,2,,Nacional Potosi,3,,Division Profesional
28.07.2018,Royal Pari,3,,U. Sucre,0,,Division Profesional
26.07.2018,Blooming,2,,Guabira,3,,Division Profesional
26.07.2018,San Jose,3,,Bolivar,2,,Division Profesional
26.07.2018,The Strongest,4,,Wilstermann,1,,Division Profesional
25.07.2018,Oriente Petrolero,2,,U. Sucre,0,,Division Profesional
25.07.2018,Nacional Potosi,0,,Destroyers,0,,Division Profesional
