,date,t1,g1,g2,t2,tourn
101,2002.06.13,The Strongest,2,1,Guabira,Liga de Futbol Prof
102,2002.06.16,Blooming,1,0,The Strongest,Liga de Futbol Prof
103,2002.06.16,Bolivar,2,1,Wilstermann,Liga de Futbol Prof
104,2002.06.16,Mariscal,3,1,Oriente Petrolero,Liga de Futbol Prof
105,2002.06.16,Guabira,0,1,San Jose,Liga de Futbol Prof
106,2002.06.16,Independiente,3,1,Real Potosi,Liga de Futbol Prof
107,2002.06.16,Central Union,2,1,Iberoamericana,Liga de Futbol Prof
108,2002.06.22,Iberoamericana,0,0,Independiente,Liga de Futbol Prof
109,2002.06.23,The Strongest,2,0,Central Union,Liga de Futbol Prof
110,2002.06.23,San Jose,0,1,Wilstermann,Liga de Futbol Prof
111,2002.06.23,Real Potosi,6,1,Mariscal,Liga de Futbol Prof
112,2002.06.23,Oriente Petrolero,4,1,Bolivar,Liga de Futbol Prof
113,2002.06.23,Guabira,4,1,Blooming,Liga de Futbol Prof
114,2002.06.26,Blooming,4,2,San Jose,Liga de Futbol Prof
115,2002.06.26,Mariscal,2,3,Iberoamericana,Liga de Futbol Prof
116,2002.06.26,Central Union,0,0,Guabira,Liga de Futbol Prof
117,2002.06.26,Bolivar,1,0,Real Potosi,Liga de Futbol Prof
118,2002.07.02,Wilstermann,4,2,Oriente Petrolero,Liga de Futbol Prof
119,2002.07.02,Independiente,0,1,The Strongest,Liga de Futbol Prof
120,2002.07.06,The Strongest,3,0,Mariscal,Liga de Futbol Prof
121,2002.07.07,Guabira,1,0,Independiente,Liga de Futbol Prof
122,2002.07.07,Blooming,4,1,Central Union,Liga de Futbol Prof
123,2002.07.07,Real Potosi,4,3,Wilstermann,Liga de Futbol Prof
124,2002.07.07,Iberoamericana,3,0,Bolivar,Liga de Futbol Prof
125,2002.07.07,San Jose,1,1,Oriente Petrolero,Liga de Futbol Prof
126,2002.07.11,Wilstermann,2,1,Iberoamericana,Liga de Futbol Prof
127,2002.07.14,Mariscal,0,1,Guabira,Liga de Futbol Prof
128,2002.07.14,Bolivar,2,1,The Strongest,Liga de Futbol Prof
129,2002.07.14,Oriente Petrolero,6,1,Real Potosi,Liga de Futbol Prof
130,2002.07.14,Independiente,3,2,Blooming,Liga de Futbol Prof
131,2002.07.14,Central Union,1,0,San Jose,Liga de Futbol Prof
132,2002.08.03,The Strongest,2,0,Mariscal,Liga de Futbol Prof
133,2002.08.04,Real Potosi,2,0,Wilstermann,Liga de Futbol Prof
134,2002.08.04,Iberoamericana,1,3,Bolivar,Liga de Futbol Prof
135,2002.08.04,Guabira,1,1,Independiente,Liga de Futbol Prof
136,2002.08.04,Central Union,0,0,Oriente Petrolero,Liga de Futbol Prof
137,2002.08.04,Blooming,7,2,San Jose,Liga de Futbol Prof
138,2002.08.11,Wilstermann,6,1,Blooming,Liga de Futbol Prof
139,2002.08.11,San Jose,2,1,The Strongest,Liga de Futbol Prof
140,2002.08.11,Oriente Petrolero,1,1,Guabira,Liga de Futbol Prof
141,2002.08.11,Mariscal,2,0,Iberoamericana,Liga de Futbol Prof
142,2002.08.11,Independiente,1,1,Real Potosi,Liga de Futbol Prof
143,2002.08.11,Bolivar,5,1,Central Union,Liga de Futbol Prof
144,2002.08.14,Central Union,3,0,Iberoamericana,Liga de Futbol Prof
145,2002.08.14,Blooming,3,1,Independiente,Liga de Futbol Prof
146,2002.08.14,Guabira,2,2,Bolivar,Liga de Futbol Prof
147,2002.08.14,The Strongest,2,2,Wilstermann,Liga de Futbol Prof
148,2002.08.14,Mariscal,1,1,San Jose,Liga de Futbol Prof
149,2002.08.18,Oriente Petrolero,2,4,Blooming,Liga de Futbol Prof
150,2002.08.18,Independiente,2,1,The Strongest,Liga de Futbol Prof
151,2002.08.18,Iberoamericana,0,1,Guabira,Liga de Futbol Prof
152,2002.08.18,Bolivar,2,1,Real Potosi,Liga de Futbol Prof
153,2002.08.18,Wilstermann,4,2,San Jose,Liga de Futbol Prof
154,2002.08.21,Real Potosi,3,3,Oriente Petrolero,Liga de Futbol Prof
155,2002.08.25,The Strongest,4,3,Oriente Petrolero,Liga de Futbol Prof
156,2002.08.25,Real Potosi,1,0,Iberoamericana,Liga de Futbol Prof
157,2002.08.25,Mariscal,1,1,Wilstermann,Liga de Futbol Prof
158,2002.08.25,Guabira,2,1,Central Union,Liga de Futbol Prof
159,2002.08.25,Blooming,1,1,Bolivar,Liga de Futbol Prof
160,2002.08.25,San Jose,1,1,Independiente,Liga de Futbol Prof
161,2002.08.30,Guabira,2,1,Mariscal,Liga de Futbol Prof
162,2002.08.31,Independiente,0,1,Wilstermann,Liga de Futbol Prof
163,2002.09.01,Central Union,1,1,Real Potosi,Liga de Futbol Prof
164,2002.09.01,Oriente Petrolero,4,1,San Jose,Liga de Futbol Prof
165,2002.09.01,The Strongest,0,0,Bolivar,Liga de Futbol Prof
166,2002.09.03,Iberoamericana,2,1,Blooming,Liga de Futbol Prof
167,2002.09.07,The Strongest,3,1,Iberoamericana,Liga de Futbol Prof
168,2002.09.08,Wilstermann,1,2,Oriente Petrolero,Liga de Futbol Prof
169,2002.09.08,San Jose,0,3,Bolivar,Liga de Futbol Prof
170,2002.09.08,Real Potosi,4,1,Guabira,Liga de Futbol Prof
171,2002.09.08,Mariscal,2,0,Independiente,Liga de Futbol Prof
172,2002.09.08,Blooming,4,1,Central Union,Liga de Futbol Prof
173,2002.09.11,Central Union,0,0,The Strongest,Liga de Futbol Prof
174,2002.09.11,Guabira,1,2,Blooming,Liga de Futbol Prof
175,2002.09.11,Real Potosi,4,1,Mariscal,Liga de Futbol Prof
176,2002.09.11,Iberoamericana,1,2,San Jose,Liga de Futbol Prof
177,2002.09.15,Wilstermann,3,0,Iberoamericana,Liga de Futbol Prof
178,2002.09.15,The Strongest,4,0,Guabira,Liga de Futbol Prof
179,2002.09.15,San Jose,2,1,Central Union,Liga de Futbol Prof
180,2002.09.15,Mariscal,2,4,Oriente Petrolero,Liga de Futbol Prof
181,2002.09.15,Independiente,0,1,Bolivar,Liga de Futbol Prof
182,2002.09.15,Blooming,3,1,Real Potosi,Liga de Futbol Prof
183,2002.09.22,Blooming,3,1,Mariscal,Liga de Futbol Prof
184,2002.09.22,Central Union,1,3,Wilstermann,Liga de Futbol Prof
185,2002.09.22,Oriente Petrolero,1,0,Independiente,Liga de Futbol Prof
186,2002.09.22,Real Potosi,3,2,The Strongest,Liga de Futbol Prof
187,2002.09.22,Guabira,2,1,San Jose,Liga de Futbol Prof
188,2002.10.05,Bolivar,5,1,Iberoamericana,Liga de Futbol Prof
189,2002.10.06,Wilstermann,2,2,Real Potosi,Liga de Futbol Prof
190,2002.10.06,San Jose,3,2,Blooming,Liga de Futbol Prof
191,2002.10.06,Oriente Petrolero,3,0,Central Union,Liga de Futbol Prof
192,2002.10.06,Mariscal,1,3,The Strongest,Liga de Futbol Prof
193,2002.10.06,Independiente,2,0,Guabira,Liga de Futbol Prof
194,2002.10.12,The Strongest,5,2,San Jose,Liga de Futbol Prof
195,2002.10.12,Guabira,1,7,Oriente Petrolero,Liga de Futbol Prof
196,2002.10.13,Real Potosi,3,2,Independiente,Liga de Futbol Prof
197,2002.10.13,Iberoamericana,2,0,Mariscal,Liga de Futbol Prof
198,2002.10.13,Central Union,1,0,Bolivar,Liga de Futbol Prof
199,2002.10.13,Blooming,1,0,Wilstermann,Liga de Futbol Prof
200,2002.10.16,Bolivar,5,0,Guabira,Liga de Futbol Prof
201,2002.10.16,Independiente,1,1,Blooming,Liga de Futbol Prof
202,2002.10.16,Iberoamericana,2,1,Central Union,Liga de Futbol Prof
203,2002.10.16,San Jose,1,0,Mariscal,Liga de Futbol Prof
204,2002.10.16,Oriente Petrolero,6,1,Real Potosi,Liga de Futbol Prof
205,2002.10.16,Wilstermann,1,1,The Strongest,Liga de Futbol Prof
206,2002.10.20,Blooming,1,2,Oriente Petrolero,Liga de Futbol Prof
207,2002.10.20,Guabira,2,0,Iberoamericana,Liga de Futbol Prof
208,2002.10.20,The Strongest,2,2,Independiente,Liga de Futbol Prof
209,2002.10.20,Real Potosi,0,4,Bolivar,Liga de Futbol Prof
210,2002.10.20,San Jose,2,0,Wilstermann,Liga de Futbol Prof
211,2002.10.20,Mariscal,2,1,Central Union,Liga de Futbol Prof
212,2002.10.23,Central Union,2,1,Mariscal,Liga de Futbol Prof
213,2002.10.27,Wilstermann,2,1,Mariscal,Liga de Futbol Prof
214,2002.10.27,Independiente,3,1,San Jose,Liga de Futbol Prof
215,2002.10.27,Iberoamericana,2,1,Real Potosi,Liga de Futbol Prof
216,2002.10.27,Central Union,1,1,Guabira,Liga de Futbol Prof
217,2002.10.27,Bolivar,10,1,Blooming,Liga de Futbol Prof
218,2002.10.27,Oriente Petrolero,2,0,The Strongest,Liga de Futbol Prof
219,2002.11.03,Blooming,0,2,Iberoamericana,Liga de Futbol Prof
220,2002.11.03,Wilstermann,2,1,Independiente,Liga de Futbol Prof
221,2002.11.03,San Jose,1,1,Oriente Petrolero,Liga de Futbol Prof
222,2002.11.03,Real Potosi,4,2,Central Union,Liga de Futbol Prof
223,2002.11.06,Iberoamericana,2,0,Independiente,Liga de Futbol Prof
224,2002.11.09,Iberoamericana,3,2,The Strongest,Liga de Futbol Prof
225,2002.11.10,Bolivar,5,1,San Jose,Liga de Futbol Prof
226,2002.11.10,Central Union,3,0,Blooming,Liga de Futbol Prof
227,2002.11.10,Oriente Petrolero,4,0,Wilstermann,Liga de Futbol Prof
228,2002.11.10,Independiente,1,1,Mariscal,Liga de Futbol Prof
229,2002.11.10,Guabira,2,0,Real Potosi,Liga de Futbol Prof
230,2002.11.13,The Strongest,7,0,Central Union,Liga de Futbol Prof
231,2002.11.13,Mariscal,1,2,Real Potosi,Liga de Futbol Prof
232,2002.11.14,San Jose,0,0,Iberoamericana,Liga de Futbol Prof
233,2002.11.14,Blooming,3,1,Guabira,Liga de Futbol Prof
234,2002.11.15,Wilstermann,0,1,Bolivar,Liga de Futbol Prof
235,2002.11.17,Real Potosi,8,0,Blooming,Liga de Futbol Prof
236,2002.11.17,Oriente Petrolero,4,1,Mariscal,Liga de Futbol Prof
237,2002.11.17,Iberoamericana,1,1,Wilstermann,Liga de Futbol Prof
238,2002.11.17,Guabira,0,1,The Strongest,Liga de Futbol Prof
239,2002.11.17,Central Union,0,0,San Jose,Liga de Futbol Prof
240,2002.11.17,Bolivar,2,2,Independiente,Liga de Futbol Prof
241,2002.11.19,Bolivar,5,0,Oriente Petrolero,Liga de Futbol Prof
242,2002.11.21,Bolivar,0,0,The Strongest,Liga de Futbol Prof
243,2002.11.21,Mariscal,2,0,Guabira,Liga de Futbol Prof
244,2002.11.24,Wilstermann,0,0,Central Union,Liga de Futbol Prof
245,2002.11.24,The Strongest,1,0,Real Potosi,Liga de Futbol Prof
246,2002.11.24,San Jose,3,2,Guabira,Liga de Futbol Prof
247,2002.11.24,Oriente Petrolero,3,0,Bolivar,Liga de Futbol Prof
248,2002.11.24,Mariscal,3,0,Blooming,Liga de Futbol Prof
249,2002.11.24,Independiente,0,5,Iberoamericana,Liga de Futbol Prof
250,2002.11.27,Independiente,1,0,Oriente Petrolero,Liga de Futbol Prof
251,2002.11.27,Bolivar,7,1,Wilstermann,Liga de Futbol Prof
252,2002.11.28,Mariscal,0,5,Bolivar,Liga de Futbol Prof
253,2002.11.29,The Strongest,5,0,Blooming,Liga de Futbol Prof
254,2002.11.29,San Jose,2,1,Real Potosi,Liga de Futbol Prof
255,2002.11.29,Oriente Petrolero,6,1,Iberoamericana,Liga de Futbol Prof
256,2002.11.29,Independiente,3,3,Central Union,Liga de Futbol Prof
257,2002.11.29,Wilstermann,2,1,Guabira,Liga de Futbol Prof
258,2002.12.01,Bolivar,4,0,Mariscal,Liga de Futbol Prof
259,2002.12.01,Central Union,5,2,Independiente,Liga de Futbol Prof
260,2002.12.01,Blooming,2,0,The Strongest,Liga de Futbol Prof
261,2002.12.01,Iberoamericana,4,1,Oriente Petrolero,Liga de Futbol Prof
262,2002.12.01,Real Potosi,3,2,San Jose,Liga de Futbol Prof
263,2002.12.01,Guabira,2,2,Wilstermann,Liga de Futbol Prof
264,2002.12.03,Oriente Petrolero,1,0,The Strongest,Liga de Futbol Prof
265,2002.12.05,The Strongest,2,1,Oriente Petrolero,Liga de Futbol Prof
266,2002.12.08,The Strongest,0,1,Oriente Petrolero,Liga de Futbol Prof
267,2002.12.08,Independiente,0,0,Fancesa,Liga de Futbol Prof
268,2002.12.15,Fancesa,0,2,Independiente,Liga de Futbol Prof
269,2003.03.07,Central Union,1,1,The Strongest,Liga de Futbol Prof
270,2003.03.08,Bolivar,4,0,Wilstermann,Liga de Futbol Prof
271,2003.03.09,Aurora,1,1,Real Potosi,Liga de Futbol Prof
272,2003.03.09,Iberoamericana,4,0,Independiente,Liga de Futbol Prof
273,2003.03.09,San Jose,2,1,Oriente Petrolero,Liga de Futbol Prof
274,2003.03.09,Blooming,1,0,Guabira,Liga de Futbol Prof
275,2003.03.14,Wilstermann,5,0,Iberoamericana,Liga de Futbol Prof
276,2003.03.15,The Strongest,4,3,Aurora,Liga de Futbol Prof
277,2003.03.16,Guabira,2,2,Central Union,Liga de Futbol Prof
278,2003.03.16,Blooming,4,2,San Jose,Liga de Futbol Prof
279,2003.03.21,Iberoamericana,5,0,Real Potosi,Liga de Futbol Prof
280,2003.03.22,San Jose,3,0,Independiente,Liga de Futbol Prof
281,2003.03.23,Bolivar,0,0,The Strongest,Liga de Futbol Prof
282,2003.03.23,Aurora,0,0,Guabira,Liga de Futbol Prof
283,2003.03.23,Central Union,3,1,Blooming,Liga de Futbol Prof
284,2003.03.23,Oriente Petrolero,2,3,Wilstermann,Liga de Futbol Prof
285,2003.03.26,Independiente,1,1,Oriente Petrolero,Liga de Futbol Prof
286,2003.03.28,The Strongest,1,1,Iberoamericana,Liga de Futbol Prof
287,2003.03.29,Real Potosi,4,0,Oriente Petrolero,Liga de Futbol Prof
288,2003.03.30,Guabira,0,4,Bolivar,Liga de Futbol Prof
289,2003.03.30,Central Union,0,0,San Jose,Liga de Futbol Prof
290,2003.03.30,Blooming,1,0,Aurora,Liga de Futbol Prof
291,2003.03.30,Wilstermann,3,0,Independiente,Liga de Futbol Prof
292,2003.04.04,Independiente,2,2,Real Potosi,Liga de Futbol Prof
293,2003.04.05,Iberoamericana,1,0,Guabira,Liga de Futbol Prof
294,2003.04.05,Bolivar,4,1,Blooming,Liga de Futbol Prof
295,2003.04.06,Aurora,2,1,Central Union,Liga de Futbol Prof
296,2003.04.06,San Jose,0,1,Wilstermann,Liga de Futbol Prof
297,2003.04.11,Aurora,3,3,San Jose,Liga de Futbol Prof
298,2003.04.12,The Strongest,6,1,Independiente,Liga de Futbol Prof
299,2003.04.13,Blooming,6,0,Iberoamericana,Liga de Futbol Prof
300,2003.04.13,Real Potosi,1,1,Wilstermann,Liga de Futbol Prof
301,2003.04.13,Guabira,1,2,Oriente Petrolero,Liga de Futbol Prof
302,2003.04.13,Central Union,0,0,Bolivar,Liga de Futbol Prof
303,2003.04.16,Real Potosi,0,0,Bolivar,Liga de Futbol Prof
304,2003.04.19,Wilstermann,0,0,The Strongest,Liga de Futbol Prof
305,2003.04.20,San Jose,2,0,Real Potosi,Liga de Futbol Prof
306,2003.04.20,Oriente Petrolero,2,2,Blooming,Liga de Futbol Prof
307,2003.04.20,Independiente,2,1,Guabira,Liga de Futbol Prof
308,2003.04.20,Iberoamericana,2,2,Central Union,Liga de Futbol Prof
309,2003.04.20,Bolivar,4,2,Aurora,Liga de Futbol Prof
310,2003.04.25,Bolivar,1,2,San Jose,Liga de Futbol Prof
311,2003.04.26,Aurora,2,0,Iberoamericana,Liga de Futbol Prof
312,2003.04.27,Blooming,1,1,Independiente,Liga de Futbol Prof
313,2003.04.27,Central Union,2,1,Oriente Petrolero,Liga de Futbol Prof
314,2003.04.27,The Strongest,2,1,Real Potosi,Liga de Futbol Prof
315,2003.04.27,Guabira,1,6,Wilstermann,Liga de Futbol Prof
316,2003.05.02,Real Potosi,8,1,Guabira,Liga de Futbol Prof
317,2003.05.03,Oriente Petrolero,6,2,Aurora,Liga de Futbol Prof
318,2003.05.04,Wilstermann,2,0,Blooming,Liga de Futbol Prof
319,2003.05.04,San Jose,1,1,The Strongest,Liga de Futbol Prof
320,2003.05.04,Independiente,1,1,Central Union,Liga de Futbol Prof
321,2003.05.04,Iberoamericana,3,5,Bolivar,Liga de Futbol Prof
322,2003.05.07,Oriente Petrolero,5,0,The Strongest,Liga de Futbol Prof
323,2003.05.09,Guabira,1,2,The Strongest,Liga de Futbol Prof
324,2003.05.10,Blooming,0,3,Real Potosi,Liga de Futbol Prof
325,2003.05.10,Iberoamericana,2,1,San Jose,Liga de Futbol Prof
326,2003.05.11,Bolivar,4,0,Oriente Petrolero,Liga de Futbol Prof
327,2003.05.11,Aurora,3,1,Independiente,Liga de Futbol Prof
328,2003.05.11,Central Union,0,0,Wilstermann,Liga de Futbol Prof
329,2003.05.16,San Jose,2,0,Guabira,Liga de Futbol Prof
330,2003.05.17,Oriente Petrolero,4,1,Iberoamericana,Liga de Futbol Prof
331,2003.05.18,Wilstermann,2,2,Aurora,Liga de Futbol Prof
332,2003.05.18,The Strongest,2,1,Blooming,Liga de Futbol Prof
333,2003.05.18,Real Potosi,2,0,Central Union,Liga de Futbol Prof
334,2003.05.19,Independiente,2,3,Bolivar,Liga de Futbol Prof
335,2003.05.23,The Strongest,0,0,Central Union,Liga de Futbol Prof
336,2003.05.24,Oriente Petrolero,5,1,San Jose,Liga de Futbol Prof
337,2003.05.25,Wilstermann,1,0,Bolivar,Liga de Futbol Prof
338,2003.05.25,Real Potosi,5,4,Aurora,Liga de Futbol Prof
339,2003.05.25,Independiente,0,1,Iberoamericana,Liga de Futbol Prof
340,2003.05.25,Guabira,0,0,Blooming,Liga de Futbol Prof
341,2003.05.28,Iberoamericana,1,2,The Strongest,Liga de Futbol Prof
342,2003.05.29,Blooming,1,2,Oriente Petrolero,Liga de Futbol Prof
343,2003.05.29,Bolivar,4,0,Guabira,Liga de Futbol Prof
344,2003.05.31,Iberoamericana,0,0,Wilstermann,Liga de Futbol Prof
345,2003.06.01,San Jose,2,1,Blooming,Liga de Futbol Prof
346,2003.06.01,Oriente Petrolero,2,1,Independiente,Liga de Futbol Prof
347,2003.06.01,Central Union,0,0,Guabira,Liga de Futbol Prof
348,2003.06.01,Bolivar,1,1,Real Potosi,Liga de Futbol Prof
349,2003.06.01,Aurora,3,1,The Strongest,Liga de Futbol Prof
350,2003.06.03,The Strongest,3,2,San Jose,Liga de Futbol Prof
351,2003.06.03,Guabira,3,1,Real Potosi,Liga de Futbol Prof
352,2003.06.03,Blooming,3,0,Wilstermann,Liga de Futbol Prof
353,2003.06.04,Blooming,1,0,Central Union,Liga de Futbol Prof
354,2003.06.04,Real Potosi,3,2,Iberoamericana,Liga de Futbol Prof
355,2003.06.04,Independiente,1,0,San Jose,Liga de Futbol Prof
356,2003.06.04,Guabira,2,2,Aurora,Liga de Futbol Prof
357,2003.06.05,Wilstermann,1,2,Oriente Petrolero,Liga de Futbol Prof
358,2003.06.07,San Jose,0,2,Central Union,Liga de Futbol Prof
359,2003.06.08,The Strongest,3,2,Bolivar,Liga de Futbol Prof
360,2003.06.08,Guabira,2,1,Iberoamericana,Liga de Futbol Prof
361,2003.06.15,Bolivar,3,0,Iberoamericana,Liga de Futbol Prof
362,2003.06.15,Aurora,1,1,Blooming,Liga de Futbol Prof
363,2003.06.15,Oriente Petrolero,6,0,Real Potosi,Liga de Futbol Prof
364,2003.06.15,Independiente,1,1,Wilstermann,Liga de Futbol Prof
365,2003.06.18,Real Potosi,1,1,Independiente,Liga de Futbol Prof
366,2003.06.18,Wilstermann,1,0,San Jose,Liga de Futbol Prof
367,2003.06.18,Blooming,2,2,Bolivar,Liga de Futbol Prof
368,2003.06.19,The Strongest,2,0,Oriente Petrolero,Liga de Futbol Prof
369,2003.06.19,Central Union,1,2,Aurora,Liga de Futbol Prof
370,2003.06.21,Iberoamericana,5,1,Blooming,Liga de Futbol Prof
371,2003.06.22,Independiente,1,2,The Strongest,Liga de Futbol Prof
