,id,nome,pais,rate,date
174,428,Tigres,Colombia,1459.45796213,2002.01.01
175,429,U. Magdalena,Colombia,1459.45796213,2002.01.01
176,430,Uniautonoma,Colombia,1459.45796213,2002.01.01
177,501,America de Quito,Equador,1459.84848758,2002.01.01
178,502,Aucas,Equador,1459.84848758,2002.01.01
179,503,Barcelona SC,Equador,1459.84848758,2002.01.01
180,504,Clan Juvenil,Equador,1459.84848758,2002.01.01
181,505,Delfin,Equador,1459.84848758,2002.01.01
182,506,Dep. Azogues,Equador,1459.84848758,2002.01.01
183,507,Dep. Cuenca,Equador,1459.84848758,2002.01.01
184,508,Dep. Quito,Equador,1459.84848758,2002.01.01
185,509,EL Nacional,Equador,1459.84848758,2002.01.01
186,510,Emelec,Equador,1459.84848758,2002.01.01
187,511,Espoli,Equador,1459.84848758,2002.01.01
188,512,Fuerza A.,Equador,1459.84848758,2002.01.01
189,513,Guayaquil City,Equador,1459.84848758,2002.01.01
190,514,Imbabura,Equador,1459.84848758,2002.01.01
191,515,Ind. del Valle,Equador,1459.84848758,2002.01.01
192,516,LDU Loja,Equador,1459.84848758,2002.01.01
193,517,LDU Portoviejo,Equador,1459.84848758,2002.01.01
194,518,LDU Quito,Equador,1459.84848758,2002.01.01
195,519,Macara,Equador,1459.84848758,2002.01.01
196,520,Manta,Equador,1459.84848758,2002.01.01
197,521,Mushuc Runa,Equador,1459.84848758,2002.01.01
198,522,Olmedo,Equador,1459.84848758,2002.01.01
199,523,Quevedo,Equador,1459.84848758,2002.01.01
200,524,Tecnico U.,Equador,1459.84848758,2002.01.01
201,525,U. Catolica,Equador,1459.84848758,2002.01.01
202,601,12 de Octubre,Paraguai,1474.76864047,2002.01.01
203,602,2 de Mayo,Paraguai,1474.76864047,2002.01.01
204,603,3 de Febrero,Paraguai,1474.76864047,2002.01.01
205,604,Cerro Porteno,Paraguai,1474.76864047,2002.01.01
206,605,Cerro Porteno PF,Paraguai,1474.76864047,2002.01.01
207,606,Dep. Capiata,Paraguai,1474.76864047,2002.01.01
208,607,Deportivo Santani,Paraguai,1474.76864047,2002.01.01
209,608,Diaz,Paraguai,1474.76864047,2002.01.01
210,609,Fernando de la Mora,Paraguai,1474.76864047,2002.01.01
211,610,General Caballero,Paraguai,1474.76864047,2002.01.01
212,611,Guarani,Paraguai,1474.76864047,2002.01.01
213,612,Hayes,Paraguai,1474.76864047,2002.01.01
214,613,Independiente FBC,Paraguai,1474.76864047,2002.01.01
215,614,Libertad Asuncion,Paraguai,1474.76864047,2002.01.01
216,615,Nacional Asuncion,Paraguai,1474.76864047,2002.01.01
217,616,Olimpia Asuncion,Paraguai,1474.76864047,2002.01.01
218,617,Recoleta,Paraguai,1474.76864047,2002.01.01
219,618,River Plate,Paraguai,1474.76864047,2002.01.01
220,619,Rubio Nu,Paraguai,1474.76864047,2002.01.01
221,620,San Lorenzo,Paraguai,1474.76864047,2002.01.01
222,621,Silvio Pettirossi,Paraguai,1474.76864047,2002.01.01
223,622,Sol de America,Paraguai,1474.76864047,2002.01.01
224,623,Sp. Carapegua,Paraguai,1474.76864047,2002.01.01
225,624,Sp. Luqueno,Paraguai,1474.76864047,2002.01.01
226,625,Sport Colombia,Paraguai,1474.76864047,2002.01.01
227,626,Sportivo Trinidense,Paraguai,1474.76864047,2002.01.01
228,627,Tacuary,Paraguai,1474.76864047,2002.01.01
229,701,AD Cantolao,Peru,1392.86701443,2002.01.01
230,702,Alianza Atl.,Peru,1392.86701443,2002.01.01
231,703,Alianza Huanuco,Peru,1392.86701443,2002.01.01
232,704,Alianza Lima,Peru,1392.86701443,2002.01.01
233,705,Atl. Minero,Peru,1392.86701443,2002.01.01
234,706,Atletico Universidad,Peru,1392.86701443,2002.01.01
235,707,Ayacucho,Peru,1392.86701443,2002.01.01
236,708,Binacional,Peru,1392.86701443,2002.01.01
237,709,CNI,Peru,1392.86701443,2002.01.01
238,710,Cajamarca,Peru,1392.86701443,2002.01.01
239,711,Carlos Mannucci,Peru,1392.86701443,2002.01.01
240,712,Cesar Vallejo,Peru,1392.86701443,2002.01.01
241,713,Cienciano,Peru,1392.86701443,2002.01.01
242,714,Cobresol,Peru,1392.86701443,2002.01.01
243,715,Comerciantes Unidos,Peru,1392.86701443,2002.01.01
244,716,Coopsol,Peru,1392.86701443,2002.01.01
245,717,Coronel,Peru,1392.86701443,2002.01.01
246,718,Defensor La Bocana,Peru,1392.86701443,2002.01.01
247,719,Dep. Municipal,Peru,1392.86701443,2002.01.01
248,720,Estudiantes de Medicina,Peru,1392.86701443,2002.01.01
249,721,FBC Melgar,Peru,1392.86701443,2002.01.01
250,722,Garcilaso,Peru,1392.86701443,2002.01.01
251,723,Huaral,Peru,1392.86701443,2002.01.01
252,724,Jose Galvez,Peru,1392.86701443,2002.01.01
253,725,Juan Aurich,Peru,1392.86701443,2002.01.01
254,726,Leon de Huanuco,Peru,1392.86701443,2002.01.01
255,727,Los Caimanes,Peru,1392.86701443,2002.01.01
256,728,Molinos El Pirata,Peru,1392.86701443,2002.01.01
257,729,Pacifico,Peru,1392.86701443,2002.01.01
258,730,San Simon,Peru,1392.86701443,2002.01.01
259,731,Sport Ancash,Peru,1392.86701443,2002.01.01
260,732,Sport Boys,Peru,1392.86701443,2002.01.01
261,733,Sport Huancayo,Peru,1392.86701443,2002.01.01
262,734,Sport Loreto,Peru,1392.86701443,2002.01.01
263,735,Sport Rosario,Peru,1392.86701443,2002.01.01
264,736,Sporting Cristal,Peru,1392.86701443,2002.01.01
265,737,Total Chalaco,Peru,1392.86701443,2002.01.01
266,738,U. San Martin,Peru,1392.86701443,2002.01.01
267,739,U. de Deportes,Peru,1392.86701443,2002.01.01
268,740,Union Comercio,Peru,1392.86701443,2002.01.01
269,741,Wanka,Peru,1392.86701443,2002.01.01
270,801,Atenas,Uruguai,1526.88990259,2002.01.01
271,802,Bella Vista,Uruguai,1526.88990259,2002.01.01
272,803,Boston River,Uruguai,1526.88990259,2002.01.01
273,804,CA Cerro,Uruguai,1526.88990259,2002.01.01
274,805,CA Torque,Uruguai,1526.88990259,2002.01.01
275,806,Central Esp.,Uruguai,1526.88990259,2002.01.01
276,807,Cerrito,Uruguai,1526.88990259,2002.01.01
277,808,Cerro Largo,Uruguai,1526.88990259,2002.01.01
278,809,Colonia,Uruguai,1526.88990259,2002.01.01
279,810,Danubio,Uruguai,1526.88990259,2002.01.01
280,811,Defensor Sp.,Uruguai,1526.88990259,2002.01.01
281,812,Fenix,Uruguai,1526.88990259,2002.01.01
282,813,Juventud,Uruguai,1526.88990259,2002.01.01
283,814,Liverpool M.,Uruguai,1526.88990259,2002.01.01
284,815,Maldonado,Uruguai,1526.88990259,2002.01.01
285,816,Miramar,Uruguai,1526.88990259,2002.01.01
286,817,Nacional,Uruguai,1526.88990259,2002.01.01
287,818,Paysandu Bella Vista,Uruguai,1526.88990259,2002.01.01
288,819,Paysandu FC,Uruguai,1526.88990259,2002.01.01
289,820,Penarol,Uruguai,1526.88990259,2002.01.01
290,821,Plaza Colonia,Uruguai,1526.88990259,2002.01.01
291,822,Progreso,Uruguai,1526.88990259,2002.01.01
292,823,Racing Montevideo,Uruguai,1526.88990259,2002.01.01
293,824,Rampla Juniors,Uruguai,1526.88990259,2002.01.01
294,825,Rentistas,Uruguai,1526.88990259,2002.01.01
295,826,River Plate,Uruguai,1526.88990259,2002.01.01
296,827,Rocha,Uruguai,1526.88990259,2002.01.01
297,828,Sayago,Uruguai,1526.88990259,2002.01.01
298,829,Sisley,Uruguai,1526.88990259,2002.01.01
299,830,Sud America,Uruguai,1526.88990259,2002.01.01
300,831,Tacuarembo,Uruguai,1526.88990259,2002.01.01
301,832,Villa Espanola,Uruguai,1526.88990259,2002.01.01
302,833,Villa Teresa,Uruguai,1526.88990259,2002.01.01
303,834,Wanderers,Uruguai,1526.88990259,2002.01.01
304,901,AC Lala FC,Venezuela,1468.30265492,2002.01.01
305,902,Aragua,Venezuela,1468.30265492,2002.01.01
306,903,Atl. Socopo,Venezuela,1468.30265492,2002.01.01
307,904,Atl. Venezuela,Venezuela,1468.30265492,2002.01.01
308,905,Carabobo,Venezuela,1468.30265492,2002.01.01
309,906,Caracas,Venezuela,1468.30265492,2002.01.01
310,907,Caroni,Venezuela,1468.30265492,2002.01.01
311,908,Centro Italo,Venezuela,1468.30265492,2002.01.01
312,909,Dep. Anzoategui,Venezuela,1468.30265492,2002.01.01
313,910,Dep. Maracaibo,Venezuela,1468.30265492,2002.01.01
314,911,Dep. Tachira,Venezuela,1468.30265492,2002.01.01
315,912,El Vigia,Venezuela,1468.30265492,2002.01.01
316,913,Estrella Roja,Venezuela,1468.30265492,2002.01.01
317,914,Estudiantes Caracas,Venezuela,1468.30265492,2002.01.01
318,915,Estudiantes Merida,Venezuela,1468.30265492,2002.01.01
319,916,Galicia,Venezuela,1468.30265492,2002.01.01
320,917,ItalMaracaibo,Venezuela,1468.30265492,2002.01.01
321,918,JBL Zulia,Venezuela,1468.30265492,2002.01.01
322,919,La Guaira,Venezuela,1468.30265492,2002.01.01
323,920,Lara,Venezuela,1468.30265492,2002.01.01
324,921,Llaneros,Venezuela,1468.30265492,2002.01.01
325,922,Metropolitanos,Venezuela,1468.30265492,2002.01.01
326,923,Mineros,Venezuela,1468.30265492,2002.01.01
327,924,Minerven,Venezuela,1468.30265492,2002.01.01
328,925,Monagas,Venezuela,1468.30265492,2002.01.01
329,926,Nacional Tachira,Venezuela,1468.30265492,2002.01.01
330,927,Petare,Venezuela,1468.30265492,2002.01.01
331,928,Portuguesa,Venezuela,1468.30265492,2002.01.01
332,929,Puerto Cabello,Venezuela,1468.30265492,2002.01.01
333,930,Trujillanos,Venezuela,1468.30265492,2002.01.01
334,931,Tucanes,Venezuela,1468.30265492,2002.01.01
335,932,U. A. Maracaibo,Venezuela,1468.30265492,2002.01.01
336,933,Union Lara,Venezuela,1468.30265492,2002.01.01
337,934,Urena,Venezuela,1468.30265492,2002.01.01
338,935,Yaracuyanos,Venezuela,1468.30265492,2002.01.01
339,936,Zamora,Venezuela,1468.30265492,2002.01.01
340,937,Zulia,Venezuela,1468.30265492,2002.01.01
341,1,Aldosivi,Argentina,1572.01571704,2002.02.05
342,2,All Boys,Argentina,1572.01571704,2002.02.05
343,3,Almagro,Argentina,1572.01571704,2002.02.05
344,4,Argentinos Jrs,Argentina,1559.21441704,2002.02.05
345,5,Arsenal Sarandi,Argentina,1572.01571704,2002.02.05
346,6,Atl. Rafaela,Argentina,1572.01571704,2002.02.05
347,7,Atl. Tucuman,Argentina,1572.01571704,2002.02.05
348,8,Banfield,Argentina,1572.01571704,2002.02.05
349,9,Belgrano,Argentina,1572.01571704,2002.02.05
350,10,Boca Juniors,Argentina,1569.21441704,2002.02.05
351,11,Central Cordoba,Argentina,1572.01571704,2002.02.05
352,12,Chacarita Juniors,Argentina,1564.81701704,2002.02.05
353,13,Colon Santa FE,Argentina,1574.81701704,2002.02.05
354,14,Crucero del Norte,Argentina,1572.01571704,2002.02.05
355,15,Defensa y Justicia,Argentina,1572.01571704,2002.02.05
356,16,Estudiantes L.P.,Argentina,1569.21441704,2002.02.05
357,17,Gimnasia Jujuy,Argentina,1572.01571704,2002.02.05
358,18,Gimnasia L.P.,Argentina,1574.81701704,2002.02.05
359,19,Godoy Cruz,Argentina,1572.01571704,2002.02.05
360,20,Huracan,Argentina,1569.21441704,2002.02.05
361,21,Huracan Tres Arroyos,Argentina,1572.01571704,2002.02.05
362,22,Independiente,Argentina,1572.01571704,2002.02.05
363,23,Instituto,Argentina,1572.01571704,2002.02.05
364,24,Lanus,Argentina,1584.81701704,2002.02.05
365,25,Newells Old Boys,Argentina,1574.81701704,2002.02.05
366,26,Nueva Chicago,Argentina,1572.01571704,2002.02.05
367,27,Olimpo Bahia Blanca,Argentina,1572.01571704,2002.02.05
368,28,Patronato,Argentina,1572.01571704,2002.02.05
369,29,Quilmes,Argentina,1572.01571704,2002.02.05
370,30,Racing Club,Argentina,1572.01571704,2002.02.05
371,31,River Plate,Argentina,1572.01571704,2002.02.05
372,32,Rosario Central,Argentina,1572.01571704,2002.02.05
373,33,San Lorenzo,Argentina,1574.81701704,2002.02.05
374,34,San Martin S.J.,Argentina,1572.01571704,2002.02.05
375,35,San Martin T.,Argentina,1572.01571704,2002.02.05
376,36,Sarmiento Junin,Argentina,1572.01571704,2002.02.05
377,37,Talleres Cordoba,Argentina,1579.21441704,2002.02.05
378,38,Temperley,Argentina,1572.01571704,2002.02.05
379,39,Tigre,Argentina,1572.01571704,2002.02.05
380,40,Tiro Federal,Argentina,1572.01571704,2002.02.05
381,41,Union de Santa Fe,Argentina,1569.21441704,2002.02.05
382,42,Velez Sarsfield,Argentina,1572.01571704,2002.02.05
383,101,1 de Mayo,Bolivia,1424.92530412,2002.02.05
384,102,Always Ready,Bolivia,1424.92530412,2002.02.05
385,103,Aurora,Bolivia,1424.92530412,2002.02.05
386,104,Bermejo,Bolivia,1424.92530412,2002.02.05
387,105,Blooming,Bolivia,1424.92530412,2002.02.05
388,106,Bolivar,Bolivia,1424.92530412,2002.02.05
389,107,Central Union,Bolivia,1424.92530412,2002.02.05
390,108,Ciclon,Bolivia,1424.92530412,2002.02.05
391,109,Destroyers,Bolivia,1424.92530412,2002.02.05
392,110,Fancesa,Bolivia,1424.92530412,2002.02.05
393,111,Guabira,Bolivia,1424.92530412,2002.02.05
394,112,Iberoamericana,Bolivia,1424.92530412,2002.02.05
395,113,Independiente,Bolivia,1424.92530412,2002.02.05
396,114,Industrial Aviles,Bolivia,1424.92530412,2002.02.05
397,115,La Paz,Bolivia,1424.92530412,2002.02.05
398,116,Mariscal,Bolivia,1424.92530412,2002.02.05
399,117,Nacional Potosi,Bolivia,1424.92530412,2002.02.05
400,118,Oriente Petrolero,Bolivia,1424.92530412,2002.02.05
401,119,Petrolero de Yacuiba,Bolivia,1424.92530412,2002.02.05
402,120,Real Mamore,Bolivia,1424.92530412,2002.02.05
403,121,Real Potosi,Bolivia,1424.92530412,2002.02.05
404,122,Royal Pari,Bolivia,1424.92530412,2002.02.05
405,123,San Jose,Bolivia,1424.92530412,2002.02.05
406,124,Santa Cruz,Bolivia,1424.92530412,2002.02.05
407,125,Sport Boys,Bolivia,1424.92530412,2002.02.05
408,126,The Strongest,Bolivia,1424.92530412,2002.02.05
409,127,U. Pando,Bolivia,1424.92530412,2002.02.05
410,128,U. Sucre,Bolivia,1424.92530412,2002.02.05
411,129,Universitario Beni,Bolivia,1424.92530412,2002.02.05
412,130,Wilstermann,Bolivia,1424.92530412,2002.02.05
413,201,America MG,Brasil,1604.49952105,2002.02.05
414,202,America RN,Brasil,1604.49952105,2002.02.05
415,203,Athletico-PR,Brasil,1604.49952105,2002.02.05
416,204,Atletico GO,Brasil,1604.49952105,2002.02.05
417,205,Atletico-MG,Brasil,1604.49952105,2002.02.05
418,206,Avai,Brasil,1604.49952105,2002.02.05
419,207,Bahia,Brasil,1604.49952105,2002.02.05
420,208,Barueri,Brasil,1604.49952105,2002.02.05
421,209,Betim,Brasil,1604.49952105,2002.02.05
422,210,Botafogo RJ,Brasil,1604.49952105,2002.02.05
423,211,Brasiliense,Brasil,1604.49952105,2002.02.05
424,212,Ceara,Brasil,1604.49952105,2002.02.05
425,213,Chapecoense-SC,Brasil,1604.49952105,2002.02.05
426,214,Corinthians,Brasil,1604.49952105,2002.02.05
427,215,Coritiba,Brasil,1604.49952105,2002.02.05
428,216,Criciuma,Brasil,1604.49952105,2002.02.05
429,217,Cruzeiro,Brasil,1604.49952105,2002.02.05
430,218,Figueirense,Brasil,1604.49952105,2002.02.05
431,219,Flamengo RJ,Brasil,1604.49952105,2002.02.05
432,220,Fluminense,Brasil,1604.49952105,2002.02.05
433,221,Fortaleza,Brasil,1604.49952105,2002.02.05
434,222,Gama,Brasil,1604.49952105,2002.02.05
435,223,Goias,Brasil,1604.49952105,2002.02.05
436,224,Gremio,Brasil,1604.49952105,2002.02.05
437,225,Guarani,Brasil,1604.49952105,2002.02.05
438,226,Internacional,Brasil,1604.49952105,2002.02.05
439,227,Joinville,Brasil,1604.49952105,2002.02.05
440,228,Juventude,Brasil,1604.49952105,2002.02.05
441,229,Nautico,Brasil,1604.49952105,2002.02.05
442,230,Palmeiras,Brasil,1604.49952105,2002.02.05
443,231,Parana,Brasil,1604.49952105,2002.02.05
444,232,Paysandu PA,Brasil,1604.49952105,2002.02.05
445,233,Ponte Preta,Brasil,1604.49952105,2002.02.05
446,234,Portuguesa,Brasil,1604.49952105,2002.02.05
447,235,Santa Cruz,Brasil,1604.49952105,2002.02.05
448,236,Santo Andre,Brasil,1604.49952105,2002.02.05
449,237,Santos,Brasil,1604.49952105,2002.02.05
450,238,Sao Caetano,Brasil,1604.49952105,2002.02.05
451,239,Sao Paulo,Brasil,1604.49952105,2002.02.05
452,240,Sport Recife,Brasil,1604.49952105,2002.02.05
453,241,Vasco,Brasil,1604.49952105,2002.02.05
454,242,Vitoria,Brasil,1604.49952105,2002.02.05
455,301,A. Italiano,Chile,1572.4513339,2002.02.05
456,302,Antofagasta,Chile,1572.4513339,2002.02.05
457,303,Barnechea,Chile,1572.4513339,2002.02.05
458,304,C.D.S. Naval,Chile,1572.4513339,2002.02.05
